TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime(Min),Replies,CustomerSatisfaction(%)
6160e132-7665-450d-b08f-7d37bd546046,b46d84cb-d1ff-4fb1-a818-1f51c0fd3b8c,8940ba05-be99-4ab2-ab84-b9cafe2a1130,massa,Industrial & Scientific,Urbain,+1 813 575 4359,Open,Broken Product,Triple-buffered,2022/06/27 04:02:00,2022/06/27 14:47:00,10.8,36.12,3,27.77777778
1f65b6a2-ee53-4a71-96cc-b8b5d0080e9e,1ede59b7-ccb9-4cbb-8fe6-e719d46f4c47,a621a726-e254-4970-87a1-6a5c71b7bab4,ut rhoncus aliquet,Clothing,Mellicent,+1 303 118 7430,Open,Info,Virtual,2022/03/06 15:43:00,2022/03/09 08:41:00,65.04,10.74,60,92.25092251
310dc7a0-3298-4102-a1d8-b17130e86d36,747ac17a-96b1-448e-9cfe-6432feccc46c,4c293edf-9952-4abe-ab78-ff82b5b788f6,a suscipit,Home & Kitchen,Selby,+1 916 336 6324,Open,Info,actuating,2022/05/30 14:48:00,2022/06/02 07:03:00,64.32,5.52,38,59.07960199
d125f237-7a61-4988-a554-56f709e72988,3bbad1b0-6cb8-4909-b52c-5398d8cc9811,d3f79b8e-3f11-4f54-a345-032332fc2b11,curae mauris viverra,Appliances,Germaine,+1 202 783 7837,Open,Info,Multi-channelled,2022/04/03 04:09:00,2022/04/04 23:21:00,43.2,7.11,36,83.33333333
7a71375a-f1ff-4770-b41f-a51c6a82f185,6e3d1184-942c-4ae8-bbbc-99cc09759670,680e0608-7533-41b3-bac7-43aa933ea559,ac,Clothing,Tye,+1 504 635 7017,Open,Info,5th generation,2021/08/31 11:27:00,2021/08/31 18:16:00,6.72,3.84,1,14.88095238
ffd67ace-693b-47dd-8cb0-09f8cf91a2dd,b90b58d6-b841-439d-b9ed-ddc81a2bf1db,4089d8d0-62c5-4173-9cd0-77ea3c227fe8,lorem,Books,Shirlee,+1 254 304 3972,Closed,Broken Product,modular,2022/03/02 11:18:00,2022/03/03 07:39:00,20.4,2.63,14,68.62745098
f393c929-7678-4254-bd89-25fc3b23db7c,d2dbae22-7cee-4f0c-a078-0cff6e580c09,531fc22a-596f-4403-b156-858217069d8d,non pretium quis,Computers,Ryley,+1 763 246 9530,Open,Broken Product,content-based,2021/10/04 15:03:00,2021/10/05 18:33:00,27.6,32.04,23,83.33333333
9daaa935-af7f-4ff8-99ae-56cb2df9c9c8,1f692989-3cf8-432d-9a9f-06c81f010849,2fd72a15-a0dd-4d62-84be-bd10f3fd95e1,cum sociis,Grocery & Gourmet Food,Joy,+1 602 254 1958,Open,Broken Product,clear-thinking,2021/07/14 17:28:00,2021/07/17 02:45:00,57.36,1.41,33,57.53138075
dba9fec8-4920-48e1-b644-979ccdae588d,0cc27ff9-20f2-4702-9235-8d839531a707,95752cd6-3783-4876-b202-eeff7efd40bb,dapibus,Grocery & Gourmet Food,Shirline,+1 903 700 0769,Open,Info,array,2021/12/16 16:18:00,2021/12/18 03:54:00,35.52,25.36,27,76.01351351
9c2acbfa-b15d-4187-b86c-90b1dc85b423,7a17b836-4f68-4b13-a6a9-03cfbfe61fa9,a14e319f-8598-4009-b662-0ba818453047,amet,Shoes and Jewelry,Park,+1 865 566 6633,Closed,Info,interface,2022/05/16 14:01:00,2022/05/18 03:36:00,37.68,0.35,13,34.50106157
e8c9480f-dc90-4337-b18e-8ba970dc32fd,1ef758ac-13bd-4f2a-8740-9d5a84e369c8,8470c21e-c5e2-490c-9861-66bf5ef8187d,consequat ut,Toys & Games,Denny,+1 260 619 3855,Open,Broken Product,framework,2021/09/26 20:57:00,2021/09/28 22:42:00,49.68,33.96,37,74.47665056
1e7b61c8-a169-4358-b5e5-dd5ec0385012,72ea2b1c-34d8-446d-a79b-5fbc9f3e4675,7b7c2533-ec81-466f-9fb1-28bd2fe9ec9a,diam erat fermentum,Clothing,Colas,+1 415 343 4688,Closed,Info,impactful,2022/04/03 13:58:00,2022/04/04 11:10:00,21.12,90.37,5,23.67424242
d983935f-87d0-46ac-98dc-2f76abf4ee23,258dc5ff-534c-4e25-9497-ab5e558c41c1,005a38a7-9d3c-44de-a0fb-c37a0e3074c6,amet,Grocery & Gourmet Food,Marje,+1 801 760 3981,Open,Info,Ameliorated,2022/02/27 04:06:00,2022/03/01 04:06:00,48,63.72,32,66.66666667
a51a9c21-1e77-4c2d-b40b-7af645c55a89,589dbf6a-231a-4c14-b230-6a77fa09d7dd,4d219080-540f-4671-9e93-f1407d0f5d1b,semper porta volutpat,Industrial & Scientific,Lazarus,+1 602 443 5607,Open,Broken Product,disintermediate,2022/04/16 23:59:00,2022/04/17 06:30:00,6.48,2.31,3,46.2962963
392f2f0a-e225-4f71-a870-ad0eff4423ce,5e51f40b-cd60-4b52-a7b1-afa7d833d0f8,8ca1d80c-5aae-441c-a879-4d88bf2290db,tempus sit amet,Home & Kitchen,Grissel,+1 206 586 2990,Open,Info,eco-centric,2022/06/15 14:19:00,2022/06/16 09:37:00,19.2,19.2,16,83.33333333
528e60a9-f230-4a30-9246-b7cf3ef38e97,4fdc5ff0-5b1d-45d3-8e49-431a5fc8d2f3,5d5cadcd-a4d9-4bfd-85b3-5374f7d28cba,convallis duis consequat,Home & Kitchen,Emalia,+1 914 791 9740,Open,Info,moderator,2021/10/10 12:03:00,2021/10/10 23:35:00,11.52,16.15,6,52.08333333
7ed8c93e-8823-48a1-a727-d4b9a402d392,78ac65b5-d613-467b-a8bf-9786dd98af88,09676c30-dfe9-48c3-97a0-7ac736d3cb8b,ut,Clothing,Hedvige,+1 212 785 0779,Open,Broken Product,Robust,2021/06/10 14:37:00,2021/06/13 05:15:00,62.64,64.16,26,41.50702427
0b0c0c36-9634-419a-b6b6-8eaa422ceadb,4b347493-c8ef-47fa-ad09-ec4c907cc625,aecaa199-252d-4470-8368-d3317b701e61,sagittis nam congue,Health,Leroi,+1 512 856 7422,Open,Broken Product,moratorium,2021/05/16 05:27:00,,,,,
44dfa0e3-10eb-4f3d-a157-8cdf97c62de0,f93145a3-8803-4758-af03-fc233bdacd65,918fdce1-be3c-4585-939c-28193bccc525,sit amet,Appliances,Morganne,+1 915 176 9326,Open,Info,Cross-group,2022/05/08 02:15:00,2022/05/10 23:34:00,69.36,18.93,17,24.50980392
877e9b11-a25c-492d-925e-7e40dcda570c,eeb76b92-994b-4dae-86ef-52d9182ffc1a,e752107b-7f2c-47db-8c8e-156038f7404a,lectus suspendisse potenti,Computers,Reade,+1 214 324 6282,Open,Info,access,2022/03/06 11:29:00,2022/03/06 13:09:00,1.68,0.32,1,59.52380952
4f615629-aaaa-4892-91bf-ef955ecf0f8c,ee0b36fc-b61e-49ee-bd24-594c3bf62d4c,3d7ee762-da11-46ea-af24-66e283470662,augue,Books,Nelie,+1 360 857 0134,Open,Info,Devolved,2021/08/31 04:10:00,2021/09/02 17:20:00,61.2,88.5,5,8.169934641
54e02d0d-6950-48ea-a510-5dfc009f3a28,9ce0284b-ee99-4e75-8e32-789c17f9a8b2,177a1d10-0675-4d9d-aafe-1a7573f4d563,porta,Electronics,Ringo,+1 316 842 6378,Open,Info,maximized,2021/06/29 13:49:00,2021/07/01 13:02:00,47.28,33.59,4,8.460236887
57470680-9908-4c40-9a39-87b2ca0609df,0a33ba2a-3b3e-4d50-b8b7-f6739e405e18,580794ed-e077-4bd5-80da-65387aefb030,mauris,Computers,Robb,+1 609 724 2714,Open,Broken Product,Expanded,2021/09/13 09:10:00,2021/09/15 17:59:00,56.88,4.07,5,8.790436006
2cdf89e9-325c-4be0-873f-06d478132c77,00350a06-32ee-4cc0-8052-ad24407f7dee,6532f3f0-c624-4977-9371-5fd3fda91475,pede,Household & Baby Care,Zachery,+1 651 912 8889,Open,Broken Product,parallelism,2021/05/12 09:37:00,2021/05/13 11:06:00,25.44,6.78,15,58.96226415
b9f5d8eb-3647-4b88-9982-c83557fc3b9a,1e10c68f-7cbc-42a5-adf6-d5c8676bf55e,0cf1674a-7329-42da-803b-f3d73630e913,consequat,Appliances,Adrianne,+1 714 305 4972,Open,Info,workforce,2021/06/14 11:56:00,2021/06/16 20:02:00,56.16,27.8,51,90.81196581
7823f646-d25f-413c-923f-8250b4e8f4a3,8baf7149-dfbf-4a7b-b958-fbb269ab94de,d08d908d-1010-4016-8870-b9195a2a7354,neque vestibulum,Clothing,Godart,+1 915 801 3384,Open,Broken Product,service-desk,2021/10/25 11:52:00,2021/10/27 00:04:00,36.24,11.43,27,74.50331126
9fbc5245-c56b-4cd2-967b-3281ba7c9563,7ef2db80-8106-41f6-9cb9-45d443ceb2b1,92f440bc-4b81-457f-8a9f-3587ffd9a352,nisl aenean,Garden & Outdoor,Hugh,+1 213 749 5654,Open,Broken Product,full-range,2021/06/15 12:08:00,2021/06/16 23:07:00,35.04,31.49,9,25.68493151
55edf7df-4745-45e2-8302-c3a1a06d2c72,33324a7d-9bf4-4c1c-bbcc-34eb8d0ec7a6,10a8f583-85fa-408f-a765-2620ee1e35ad,cursus id,Clothing,Liz,+1 717 328 0626,Open,Info,system-worthy,2022/01/15 06:40:00,2022/01/18 02:13:00,67.44,48.48,62,91.93357058
a7a3460e-ff5e-4b34-b4fb-ce101ca1f6b5,6451d536-10c6-4c5a-99c9-be84787968a7,b0c69a1a-cb60-4845-87ab-0d2a3c2f964e,et ultrices,Shoes and Jewelry,Celle,+1 435 677 9768,Open,Broken Product,secondary,2022/04/01 04:18:00,2022/04/02 03:11:00,22.8,5.17,15,65.78947368
23e60261-67a7-4de2-a219-cb9adf28b885,6cb580fe-824f-460e-8c02-4eb3fe1f06be,1f642d28-524d-44e3-be55-eec25da7f439,aenean sit amet,Health,Christos,+1 615 919 5983,Open,Broken Product,productivity,2021/12/04 02:40:00,2021/12/06 15:31:00,60.96,20.49,20,32.80839895
9116356e-b021-4182-afdb-ab56bf9b2397,8acf5d79-a0b1-407f-b3ef-6019b3abd410,c7c1fdba-4342-4bd3-a65c-d4784d6a066c,nulla tellus,Clothing,Orrin,+1 806 818 2334,Open,Broken Product,Grass-roots,2021/08/21 09:38:00,2021/08/23 02:13:00,40.56,27.16,17,41.91321499
8ef66968-d108-41bc-896f-1418529b55e4,95db1fda-405b-4338-8f3b-21988c77245b,074b8f32-0ba6-4f78-a64f-d2a1e235c917,non,Toys & Games,Valentina,+1 210 199 6274,Closed,Broken Product,Managed,2021/05/30 15:48:00,2021/05/31 22:03:00,30.24,40.78,15,49.6031746
dd7d3e45-ffd0-4899-a694-8aef17b00b45,3b4c6e49-5433-4305-ab0b-939e6f6e67eb,150b1541-5f9d-44e7-b7f2-ca5bb49a5c56,dapibus augue,Shoes and Jewelry,Konstantin,+1 630 258 0789,Open,Broken Product,Organic,2021/05/04 08:15:00,2021/05/05 18:36:00,34.32,1.13,9,26.22377622
4450fdb1-7717-41f3-b7a7-eb787b76301b,c76988ca-aee2-4e40-9a42-f8527bd1eca1,8d0cbce0-fe06-4fbb-8cb9-eb85b426d62e,lacus purus aliquet,Computers,Denni,+1 229 132 0861,Open,Info,knowledge user,2021/05/04 10:24:00,2021/05/05 18:57:00,32.64,5.21,14,42.89215686
8dfbdadf-b43f-467f-8e5e-47b1432da4e1,c093bb06-480c-4ed5-aac7-fba47e8e56ec,8782f129-82d8-4dcf-9b79-2971447e143f,pulvinar sed,Shoes and Jewelry,Jakob,+1 202 768 5259,Open,Info,local area network,2021/07/11 20:50:00,2021/07/13 00:08:00,27.36,89.49,23,84.06432749
d873e04a-3ab4-4fa3-96bf-c245ffdcf0d7,4abc78f3-252b-4627-b61c-142977108fa9,17ce525d-0bb2-49fa-abba-48319ca198d6,nisl ut volutpat,Toys & Games,Anstice,+1 502 931 7588,Open,Broken Product,Profound,2022/03/04 12:48:00,2022/03/06 00:11:00,35.28,44.42,24,68.02721088
b69e4bd7-c5fe-44f5-8953-2fc34d27a62f,dc9ea826-8cad-475d-bc62-acf52051af12,d0e894ba-7415-4372-9a21-6f313a6ce22c,volutpat convallis morbi,Clothing,Reese,+1 202 891 7201,Open,Info,Stand-alone,2021/07/28 04:38:00,2021/07/29 22:37:00,42,42.91,21,50
3e6fb571-3e06-492a-ac45-7cd94d8ffcc8,baa3957c-125c-4cf2-811c-e18319fe6308,fd64037d-181f-4884-a8bb-2b89d648eb94,nibh quisque id,Beauty & Personal Care,Tracie,+1 716 121 8172,Open,Info,Adaptive,2021/10/24 15:28:00,2021/10/25 05:11:00,13.68,36.79,9,65.78947368
b6d00696-44bf-44ca-88ce-83fff2cf30b1,332e2908-3d8c-4454-9ea0-6decc11fdd46,9b596922-4f61-4482-a93a-ac3af93818a4,magna,Clothing,Joellen,+1 727 873 1115,Open,Info,modular,2021/05/30 04:05:00,2021/05/31 04:03:00,24,0.67,18,75
4f1e1e72-e537-4e78-9982-edecd1dfec4d,87e29207-30ed-49d7-98e3-f0ccc9d21da3,82539c31-d6b9-4a1d-b992-dc05279c3a79,volutpat quam pede,Household & Baby Care,Megen,+1 616 702 1439,Open,Broken Product,Persistent,2022/06/07 20:49:00,2022/06/10 00:50:00,52.08,53.35,43,82.56528418
919e7666-53db-4e64-979f-c7c06c1c2b2c,5de142b0-7ded-4975-9008-8bab6450f1d5,a7e76b63-2449-4653-b2aa-5b545e9e5a79,ultrices mattis,Shoes and Jewelry,Arri,+1 772 563 1589,Open,Info,Enterprise-wide,2021/05/11 13:35:00,2021/05/14 06:15:00,64.56,7.22,32,49.56629492
6222461e-bc33-4d69-aeb9-bef7025be06d,210fefe5-0738-47b7-bf87-a4623f151b17,3ed75ed8-d291-4d80-aa0d-846dd62c5569,massa,Computers,Shir,+1 571 397 0314,Open,Info,instruction set,2022/05/04 12:14:00,2022/05/04 22:37:00,10.32,5.28,5,48.4496124
d466efcc-c388-47cd-8af3-c635049b259e,9e8ccec8-b948-460f-ba24-221a4c8e10af,19ac0b15-cbfd-453d-8da4-75e44230581e,amet,Toys & Games,Gerry,+1 812 400 7681,Open,Info,Advanced,2021/10/31 05:31:00,2021/11/01 01:31:00,19.92,4.09,10,50.20080321
94016968-fc35-40cc-b44a-394078481301,a35ac253-18da-47ba-84a2-ea2966b6c549,4e61d3b3-ed64-41b7-a7d7-2d0d129287a8,sollicitudin ut suscipit,Garden & Outdoor,Ches,+1 904 425 5457,Open,Info,attitude,2022/06/28 02:04:00,2022/06/28 14:34:00,12.48,54.08,5,40.06410256
a2394429-e8c4-4083-98a9-0968d9e40b71,642d405e-5cae-42ba-9908-31087b3ae0cd,a47e394e-9b63-43ed-a8c6-5ac8e9d8b507,non,Beauty & Personal Care,Cathe,+1 936 251 1773,Open,Broken Product,Quality-focused,2022/04/07 12:38:00,2022/04/08 11:15:00,22.56,7.5,13,57.62411348
0d0e9d3f-89d5-4648-bef7-296b4b43962c,b392f784-db6a-4d0d-a491-6d2c67cfd1e9,11819007-0a73-459b-ba7f-63cdc48dddec,enim blandit,Sports & Outdoors,Cris,+1 816 616 3218,Closed,Info,radical,2021/12/01 01:54:00,2021/12/02 12:10:00,34.32,20.95,6,17.48251748
8bd3b30d-b843-4b08-a21a-7a5bbea1d350,32947e6e-e1e8-4148-8b47-2d0cea8db794,106c9a23-ec83-49c2-a61f-f86eb94dca1a,id consequat,Books,Augusta,+1 585 355 2785,Open,Broken Product,adapter,2022/05/21 17:29:00,2022/05/24 16:39:00,71.28,32.01,24,33.67003367
f6b4c190-557f-41b5-a560-00caa7993b8b,a7fad812-e5e5-40bc-b8c2-8f1ce710b682,c028454c-b0ba-4ae4-8c10-14bab9b61dd6,pellentesque ultrices phasellus,Shoes and Jewelry,Louisa,+1 501 264 4501,Open,Broken Product,frame,2021/11/13 12:58:00,2021/11/15 01:44:00,36.72,21.5,12,32.67973856
0e886d8e-7c5a-4402-9804-a77e1751fb4f,37ffafb1-682f-4caf-8633-aa0bdecaee13,511985ca-da58-4828-b1f1-c8258b68689f,purus eu,Shoes and Jewelry,Gerta,+1 203 168 5307,Closed,Broken Product,leading edge,2022/04/13 19:51:00,2022/04/14 02:31:00,6.72,51.75,6,89.28571429
6bc8c85e-b1d4-49a2-bce7-4c9aa394f4b4,a236765d-5e73-4f05-bbb7-d27b229b5bfb,34c36e17-4212-4a8f-89ed-e7e65a5060d0,nisi volutpat,Books,Merralee,+1 602 404 9994,Open,Broken Product,executive,2022/04/11 14:59:00,2022/04/13 15:57:00,48.96,13.34,33,67.40196078
08af1f90-f53e-4530-9bd7-db8e94210e21,05f7b634-f726-4dbe-b256-10adfe19d61a,67facf85-19f8-49d9-9b64-52dc490349f9,mauris ullamcorper,Computers,Enriqueta,+1 305 569 3048,Open,Broken Product,zero administration,2021/06/22 11:54:00,2021/06/24 06:33:00,42.72,34.82,21,49.15730337
b6dd180d-275d-4f4e-846f-32d8c468db8b,9609b0f5-0214-4c0d-bb92-942c25741a4c,9100d0eb-6708-495c-ba76-5af786a6784d,orci pede venenatis,Computers,Melvin,+1 407 815 7915,Open,Broken Product,analyzing,2022/06/10 03:12:00,2022/06/10 21:47:00,18.48,74.43,15,81.16883117
7355ff73-2e33-4958-bf4c-c91ee6508eeb,f1ee82b5-2d97-495a-a851-3b945ccf1024,d75bdb6a-0767-4bcb-abf0-cc1f16ae6b78,justo in,Household & Baby Care,Nessi,+1 202 472 1074,Open,Broken Product,coherent,2022/04/04 06:05:00,2022/04/07 04:47:00,70.8,8.93,6,8.474576271
fe7d4dff-a3cd-45da-888c-f935bd4c363c,709c7d98-569c-467d-9deb-c7ef48fb78c4,22a8e1e9-7fdd-49ba-bd7d-60a67a6756ff,odio odio elementum,Home & Kitchen,Elmer,+1 702 460 4351,Open,Info,reciprocal,2022/04/26 06:16:00,2022/04/28 21:41:00,63.36,29.07,16,25.25252525
5404ebbb-2581-4657-9196-05f46491cb99,127a4f43-77ae-4b93-b329-e34510554989,7fee5ea0-068f-4a1b-8b73-5234ae211d8e,duis,Appliances,Ave,+1 313 917 4388,Open,Broken Product,Synergized,2021/06/29 03:34:00,2021/06/29 22:44:00,19.2,35.19,2,10.41666667
8cb3bb24-5497-458a-aaab-2fa7df4ad665,355d06c2-d423-4775-ba93-ee5ff5b5feb4,928f0758-88d9-422e-995f-f00ebeb81073,consequat,Garden & Outdoor,Sheena,+1 512 505 5085,Open,Info,standardization,2021/08/25 17:48:00,2021/08/27 23:33:00,53.76,20.51,36,66.96428571
172a45a2-6c99-4c92-a2f3-ece86db6296a,7b5c3c54-c932-4e44-a427-a5b516787a62,e1109038-1bca-42a6-a784-fdfbaf90e19e,nec euismod,Electronics,Gigi,+1 202 420 6536,Closed,Broken Product,firmware,2022/06/26 04:52:00,2022/06/26 08:47:00,3.84,84.49,2,52.08333333
b76d724e-c28e-47db-9231-95475e9b13d1,07285df0-5b6f-445f-add8-0f2e1cc1066c,7775e334-41c5-4438-8687-1a4bb08872b3,vitae nisi,Shoes and Jewelry,Danny,+1 415 551 8473,Open,Info,contingency,2021/08/08 07:51:00,2021/08/09 02:47:00,18.96,52.69,6,31.64556962
a5ad0612-1b43-4898-b9fe-91bb9ad82f4e,04b42783-6dc1-43cb-b232-5a471eef742f,8940ba05-be99-4ab2-ab84-b9cafe2a1130,sagittis dui,Home & Kitchen,Jedidiah,+1 432 357 2574,Open,Broken Product,cohesive,2021/11/24 22:27:00,2021/11/25 12:20:00,13.92,0.46,2,14.36781609
e66378dd-e657-40ee-8095-006c7de6e22a,e816b539-1912-4a91-8410-97228aa30557,9c53b708-9555-4ced-950f-45707f74dbff,platea dictumst,Industrial & Scientific,Luke,+1 212 304 1062,Open,Broken Product,Total,2021/07/31 10:02:00,2021/08/01 18:24:00,32.4,17.49,27,83.33333333
81d66ae0-f900-4a8a-a7da-cef396635a28,aabe987e-02c9-4661-84a8-2cd5ebcee91c,d9221634-718f-42a2-aeb0-3626c8d12cd3,nec,Household & Baby Care,Ferdinand,+1 615 168 9371,Open,Info,dynamic,2021/12/31 05:14:00,2021/12/31 14:10:00,8.88,30.03,1,11.26126126
23b3bad9-d822-4839-9db7-503a2601f461,e0df5a13-8378-4328-b4f2-87cbae5eb033,caea8c69-102a-44b9-854c-0fcf198a0fd1,in tempus,Appliances,Gustie,+1 704 896 5885,Open,Broken Product,Configurable,2021/10/02 12:19:00,2021/10/05 09:41:00,69.36,13.27,58,83.62168397
89486564-5e1b-4380-bbae-280321301f3e,eb199e1e-6b55-40f3-bee0-4d138b8b213e,d7cd0a27-4afd-43eb-a99e-2aa6b5f833cc,semper sapien,Garden & Outdoor,Dael,+1 571 711 5710,Open,Info,structure,2021/05/05 14:56:00,2021/05/07 18:06:00,51.12,9.99,38,74.33489828
a492bdcc-6461-4ff6-9148-e7caf5d4b7ea,3a692c5e-af93-4bc7-8acc-2b25dd4dcb3a,359d1fe1-1ad8-4087-86ae-2f0cd28172a8,sollicitudin vitae consectetuer,Books,Grissel,+1 213 830 9924,Open,Broken Product,radical,2022/03/26 21:30:00,2022/03/29 13:10:00,63.6,44.26,11,17.29559748
8c04d625-8e7f-48e0-9272-baaaadf8c039,811da267-708f-44c1-9d0d-05d3eba45290,bb2a60ef-f0f7-4531-b286-5a35279a39a4,vestibulum quam sapien,Toys & Games,Astra,+1 972 460 3032,Open,Broken Product,cohesive,2021/08/05 01:16:00,2021/08/05 12:23:00,11.04,46.54,6,54.34782609
738dadae-a278-4fa9-9c7c-d52d39994757,3c213bda-15ed-465a-94d0-768b7d062ab5,98388e3c-e282-423e-a9a6-fbbfc1bf3430,congue,Household & Baby Care,Glenine,+1 239 922 4946,Open,Broken Product,Configurable,2021/05/15 12:24:00,2021/05/17 22:22:00,58.08,2.93,29,49.93112948
cbff7a92-63f5-4d1c-a75e-21f5a696a2d2,6a596b30-0acf-4dbe-aadb-485fa06e76ef,64322515-4346-4848-8691-4bf7f93d26ab,integer a nibh,Cell Phones & Accessories,Ave,+1 203 775 5717,Closed,Broken Product,knowledge base,2022/01/14 12:38:00,2022/01/17 01:01:00,60.48,6.67,20,33.06878307
4bdde45a-03be-4caf-bf68-23d86e42df09,f243c269-a143-4224-9848-5cbf73410d88,11de7ed5-6988-4493-8da6-e17ba89881d5,eu,Grocery & Gourmet Food,Terra,+1 503 290 6823,Open,Broken Product,Expanded,2022/06/05 06:06:00,2022/06/07 03:53:00,45.84,3.28,42,91.62303665
5c7090d1-181c-484b-9f1c-0d1a0c11c94b,ae726bfe-ea75-4c03-ab6c-22ecbb393baf,fcd4b406-fb34-48ba-a4d0-9baf97f82ea0,in sapien iaculis,Beauty & Personal Care,Bria,+1 313 587 8359,Open,Info,motivating,2022/01/12 13:32:00,2022/01/13 12:13:00,22.8,2.92,6,26.31578947
ff517cdb-bf69-43db-b1d4-6209721c61d0,799ed486-fd77-49e7-b81c-6fe2de57583c,455c8037-69ce-4726-a8ae-cb445ae4db37,at,Home & Kitchen,Maris,+1 202 507 9682,Open,Broken Product,Inverse,2022/05/09 07:17:00,2022/05/11 06:42:00,47.52,37.71,8,16.83501684
c9999bab-b6c7-4fd3-ad51-ba2e1de5b236,3cf03524-8cd5-4466-8330-b44dd80465c7,8995c6fd-16c9-415a-9277-18795228c292,ut at dolor,Computers,Bradly,+1 229 526 2963,Open,Info,optimal,2021/06/27 19:06:00,2021/06/30 00:30:00,53.28,49.91,4,7.507507508
248d5243-d74d-403a-ad15-e17524583659,5efb8aa7-99bb-4ac8-b174-cb9648fabd57,49b81f2b-f958-45f4-941d-1e2bd57636e4,faucibus,Shoes and Jewelry,Dew,+1 850 925 4433,Open,Broken Product,database,2022/04/15 02:47:00,2022/04/17 23:12:00,68.4,4.42,57,83.33333333
064f3c35-4a56-4fd3-a169-d1f101657d31,5999efed-91ad-4ad7-bf24-5b1696d96c3e,89bc307a-cc9f-4b6e-8d71-42c6cc8f5ec5,in lectus,Home & Kitchen,Reggie,+1 803 378 7866,Open,Info,Stand-alone,2021/11/24 19:35:00,,,,,
c963510e-b174-422e-b341-8bb44fdc6698,e4308160-bfc7-4348-8e1f-c204461d4241,6c1f0a6c-895e-4647-abe2-ff4c864df393,cras mi pede,Books,Darice,+1 302 800 1007,Open,Broken Product,toolset,2021/06/18 08:11:00,2021/06/20 16:53:00,56.64,81.97,19,33.54519774
ad1ca9f6-bf3c-4d38-9b39-eddc4819fb66,d5d2fd6e-6b3b-4573-84c9-23f07b1d633d,1a7a1322-8178-4064-8341-e9a0f3397715,luctus et,Toys & Games,Dorey,+1 862 526 7435,Open,Info,methodology,2022/01/14 17:27:00,2022/01/17 10:25:00,65.04,42.07,43,66.11316113
fb349e5f-5745-4230-8d76-b940e52abe0a,b9efc2f7-f910-4a30-a1bb-8cdced57d3a8,b29fd81d-5315-4833-b43d-c8d42bb6b2a8,nulla tellus in,Industrial & Scientific,Mozes,+1 504 670 1723,Open,Info,firmware,2021/12/14 01:19:00,2021/12/15 04:03:00,26.64,5.45,22,82.58258258
d4324130-4d07-4c29-8c50-88a8e141c5aa,48d323dc-80d1-4ca2-986c-f1e814bf8344,5d05055d-80b7-41af-b38b-608ea7a085ea,vitae nisi,Toys & Games,Trixy,+1 314 219 5328,Open,Broken Product,attitude,2022/01/13 22:07:00,2022/01/14 00:46:00,2.64,15.32,1,37.87878788
3b264a13-9c26-4e6b-adfc-026874938e65,01f92e0f-0bd0-49eb-8688-17444a9b22c7,e2c6e683-556c-4223-b37b-1d754fa73f63,massa volutpat convallis,Appliances,Tanitansy,+1 502 699 8550,Open,Info,exuding,2022/04/16 04:16:00,2022/04/16 12:46:00,8.4,2.35,2,23.80952381
80d5f856-6845-4fff-91e6-5c342bba742d,24f3e4a1-48e9-4862-bd96-c76a87426b1a,4f4c068a-97ca-4cb3-a68f-fd97bb2bef1e,venenatis,Computers,Den,+1 202 613 2610,Open,Broken Product,24 hour,2022/01/05 11:04:00,2022/01/07 01:38:00,38.64,54.54,16,41.40786749
a323f8f1-87e5-4e3f-b0ef-15ac2b47c7c4,2e74f4d8-2ff4-4d31-9105-94af7495786e,a67060d3-9cbf-494e-8318-5bfc1ff2ac19,libero nam,Health,Rebbecca,+1 510 488 0524,Open,Broken Product,zero defect,2021/07/13 11:28:00,2021/07/14 22:19:00,34.8,17.61,23,66.09195402
1dc31010-c9db-48cc-bb50-5cf784ea10cb,f3e46b53-c730-475a-a770-695d6f37f20d,e07ef20b-4ee5-4b18-8e70-116fbb8191d6,convallis duis consequat,Garden & Outdoor,Gwenny,+1 917 356 2448,Open,Broken Product,Enterprise-wide,2021/10/30 00:01:00,2021/10/31 15:37:00,39.6,61.93,7,17.67676768
0df4ebae-1e3f-466e-b42a-1de8fbc62f80,d5a4da46-d3b3-4624-afb7-55c6d57bf35b,cc6d0ed2-ae72-438f-80bf-4840802084e8,nibh quisque id,Electronics,Rosalia,+1 754 349 3041,Open,Broken Product,capacity,2022/03/08 03:13:00,2022/03/09 19:24:00,40.08,21.93,30,74.8502994
7c9f5fd8-fd82-4c65-ba84-1c248c0af5ac,89d7564a-6aa9-4a6a-8279-bc33f56bdb93,35c7355c-d1fb-4f51-a2c0-850139229980,curae duis,Clothing,Dierdre,+1 302 370 9297,Open,Broken Product,Operative,2021/09/03 17:40:00,2021/09/04 15:08:00,21.36,23.02,9,42.13483146
45d1fef2-1faa-4917-829f-fb2ddaf6de38,9d563712-d058-4e2e-9809-d86665c25fa8,942020d8-12c1-422f-b19c-d2dcf495981f,sollicitudin,Beauty & Personal Care,Bird,+1 318 820 4606,Open,Info,leading edge,2021/09/30 08:53:00,2021/10/01 10:40:00,25.68,3.45,15,58.41121495
