TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%)
775,742,669,rhoncus,Computers,Cale,+1 713 273 9815,Open,Different from product description,Nulla ac enim.,2021-08-04 20:20:00.000000,2021-08-07 13:39:00.000000,65.33,11.0,,
776,943,387,blandit mi in,Computers,Courtnay,+1 605 258 6179,Open,Damaged product,Suspendisse accumsan tortor quis turpis.,2021-07-23 05:31:00.000000,2021-07-26 02:47:00.000000,69.27,34.0,,
777,715,578,faucibus,Household & Baby Care,Karlik,+1 601 507 3479,Open,Info,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-07-08 17:33:00.000000,2021-07-11 12:00:00.000000,66.44,36.0,,
778,361,34,imperdiet nullam,Household & Baby Care,Jolene,+1 701 180 0616,Open,Other,Vivamus tortor.,2021-10-22 15:07:00.000000,2021-10-23 08:46:00.000000,17.66,12.0,,
779,173,770,congue vivamus,Toys & Games,Munmro,+1 215 558 6121,Open,Damaged product,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2021-08-08 14:22:00.000000,2021-08-10 10:03:00.000000,43.68,9.0,,
780,127,620,nam dui proin,Toys & Games,Shae,+1 702 189 0462,Open,Damaged product,Integer non velit.,2021-11-15 15:02:00.000000,2021-11-17 09:33:00.000000,42.51,30.0,,
781,561,350,neque aenean,Appliances,Faye,+1 651 998 6335,Open,Info,Nulla facilisi.,2022-04-19 05:05:00.000000,2022-04-21 02:25:00.000000,45.33,8.0,,
782,540,235,a,Clothing,Vernor,+1 757 315 0879,Open,Other,Maecenas tincidunt lacus at velit.,2021-05-21 13:23:00.000000,2021-05-24 02:07:00.000000,60.73,34.0,,
783,340,522,duis bibendum,Home & Kitchen,Ferrel,+1 972 411 2756,Open,Other,Nullam porttitor lacus at turpis.,2021-10-26 21:35:00.000000,2021-10-27 19:12:00.000000,21.62,23.0,,
784,342,11,vivamus metus,Clothing,Rozalin,+1 801 864 2082,Open,Different from product description,Nam nulla.,2021-11-28 15:57:00.000000,2021-11-29 16:11:00.000000,24.23,11.0,,
785,991,925,tristique,Appliances,Siobhan,+1 214 968 7258,Open,Info,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-01-09 23:28:00.000000,2022-01-12 16:57:00.000000,65.49,9.0,,
786,732,740,nam,Toys & Games,Wren,+1 718 426 7978,Open,Different from product description,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-05-26 04:47:00.000000,2022-05-27 10:45:00.000000,29.97,14.0,,
787,379,595,at diam nam,Books,Vallie,+1 301 479 5439,Open,Damaged product,Sed sagittis.,2022-03-11 07:56:00.000000,2022-03-13 03:52:00.000000,43.94,30.0,,
788,118,161,a suscipit nulla,Toys & Games,Curr,+1 571 634 2851,Open,Other,Nullam molestie nibh in lectus. Pellentesque at nulla.,2021-10-15 10:28:00.000000,2021-10-16 09:21:00.000000,22.88,22.0,,
789,802,616,posuere cubilia,Industrial & Scientific,Sunny,+1 713 113 8678,Open,Received the wrong product,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-09-02 16:26:00.000000,2021-09-03 18:39:00.000000,26.23,36.0,,
790,496,256,erat,Toys & Games,Carlyle,+1 229 796 3689,Closed,Received the wrong product,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",2021-06-19 10:42:00.000000,2021-06-20 19:53:00.000000,33.18,29.0,,
791,618,301,gravida,Books,Grange,+1 760 397 8153,Open,Different from product description,Nullam porttitor lacus at turpis.,2022-06-27 10:47:00.000000,2022-06-27 19:13:00.000000,8.42,40.0,,
792,642,720,neque aenean,Toys & Games,Sophia,+1 763 959 0726,Closed,Damaged product,Mauris lacinia sapien quis libero.,2021-05-23 06:04:00.000000,2021-05-24 04:45:00.000000,22.68,42.0,,
793,44,392,odio porttitor,Beauty & Personal Care,Mallory,+1 804 316 4068,Open,Different from product description,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-08-28 23:11:00.000000,2021-08-29 17:54:00.000000,18.72,17.0,,
794,242,486,mattis odio donec,Household & Baby Care,Felicle,+1 512 760 9335,Open,Other,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2022-01-03 17:07:00.000000,2022-01-05 08:42:00.000000,39.57,12.0,,
795,323,726,mauris ullamcorper,Books,Stacee,+1 701 617 6466,Closed,Different from product description,Nullam molestie nibh in lectus. Pellentesque at nulla.,2021-11-03 17:36:00.000000,2021-11-04 18:57:00.000000,25.35,19.0,,
796,843,255,at nibh in,Electronics,Dorey,+1 720 867 3990,Closed,Part missing,Aliquam sit amet diam in magna bibendum imperdiet.,2021-05-15 20:00:00.000000,2021-05-17 08:29:00.000000,36.48,8.0,,
797,787,976,mauris,Computers,Rebe,+1 216 824 0252,Open,Part missing,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",2021-06-07 11:23:00.000000,2021-06-09 23:09:00.000000,59.77,29.0,,
798,538,795,nulla justo aliquam,Toys & Games,Catherine,+1 260 578 6703,Open,Part missing,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2021-12-18 06:49:00.000000,2021-12-19 09:37:00.000000,26.8,18.0,,
799,685,288,aliquet ultrices erat,Electronics,Gianina,+1 832 747 6900,Closed,Info,Maecenas tincidunt lacus at velit.,2022-02-25 02:12:00.000000,2022-02-27 17:21:00.000000,63.15,13.0,,
800,524,76,morbi vestibulum,Clothing,Vail,+1 515 181 8076,Closed,Other,Pellentesque ultrices mattis odio. Donec vitae nisi.,2021-07-14 20:38:00.000000,2021-07-17 19:04:00.000000,70.43,41.0,,
801,29,464,vel augue vestibulum,Books,Aleksandr,+1 630 961 0367,Open,Different from product description,Duis mattis egestas metus. Aenean fermentum.,2022-05-10 15:07:00.000000,2022-05-10 15:50:00.000000,0.71,12.0,,
802,727,234,pede ullamcorper augue,Industrial & Scientific,Gael,+1 202 565 3396,Open,Damaged product,Integer a nibh.,2022-04-06 21:39:00.000000,2022-04-07 22:45:00.000000,25.11,31.0,,
803,425,688,montes nascetur ridiculus,Cell Phones & Accessories,Lyndell,+1 210 413 0902,Open,Part missing,Aliquam erat volutpat. In congue.,2021-06-20 15:00:00.000000,2021-06-23 06:37:00.000000,63.62,11.0,,
804,365,158,ac,Home & Kitchen,Vivyanne,+1 630 179 5479,Closed,Damaged product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-05-24 00:54:00.000000,2022-05-25 09:31:00.000000,32.63,43.0,,
805,4,869,imperdiet sapien urna,Industrial & Scientific,Trent,+1 305 963 8294,Open,Received the wrong product,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2021-11-14 13:49:00.000000,2021-11-15 04:27:00.000000,14.64,30.0,,
806,871,239,pulvinar nulla,Household & Baby Care,Barr,+1 504 207 6626,Closed,Different from product description,Integer non velit.,2021-09-04 21:15:00.000000,2021-09-06 06:18:00.000000,33.06,35.0,,
807,73,795,vel,Computers,Bronnie,+1 704 490 3719,Open,Damaged product,Etiam vel augue.,2021-10-31 19:54:00.000000,2021-11-03 18:51:00.000000,70.94,34.0,,
808,934,726,duis at,Appliances,Joella,+1 502 155 0420,Open,Part missing,Nullam varius.,2022-02-28 09:35:00.000000,2022-03-01 12:25:00.000000,26.82,22.0,,
809,421,548,suspendisse,Health,Justina,+1 406 634 6246,Open,Different from product description,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2021-09-23 20:28:00.000000,2021-09-26 06:34:00.000000,58.1,14.0,,
810,272,303,nisl duis,Electronics,Robinette,+1 713 958 8928,Open,Other,Suspendisse accumsan tortor quis turpis. Sed ante.,2021-05-23 18:50:00.000000,2021-05-26 13:14:00.000000,66.39,18.0,,
811,657,683,luctus et,Clothing,Nannette,+1 626 899 2869,Closed,Different from product description,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-12-31 14:39:00.000000,2021-12-31 20:10:00.000000,5.52,33.0,,
812,444,380,gravida,Grocery & Gourmet Food,Georgiana,+1 202 473 5203,Closed,Other,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2021-06-02 13:23:00.000000,2021-06-03 14:50:00.000000,25.45,14.0,,
813,192,177,rhoncus aliquet pulvinar,Sports & Outdoors,Ottilie,+1 971 219 9295,Open,Received the wrong product,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-10-04 03:38:00.000000,2021-10-07 03:22:00.000000,71.74,20.0,,
814,972,602,id,Computers,Joceline,+1 615 714 4204,Closed,Damaged product,Aenean fermentum.,2021-05-11 13:41:00.000000,2021-05-12 12:03:00.000000,22.36,25.0,,
815,605,104,sed vestibulum,Cell Phones & Accessories,Dinny,+1 417 149 2847,Open,Info,Morbi ut odio.,2022-01-08 03:22:00.000000,2022-01-09 15:19:00.000000,35.94,23.0,,
816,262,137,erat nulla,Toys & Games,Fawn,+1 702 889 7134,Open,Different from product description,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2022-03-13 15:33:00.000000,2022-03-14 14:01:00.000000,22.47,30.0,,
817,856,122,ac leo pellentesque,Sports & Outdoors,Arlene,+1 217 899 8987,Open,Received the wrong product,In eleifend quam a odio.,2021-09-20 00:39:00.000000,2021-09-21 14:58:00.000000,38.32,34.0,,
818,975,700,porttitor id,Toys & Games,Brit,+1 502 214 8090,Open,Other,Donec dapibus.,2021-09-25 23:50:00.000000,2021-09-28 11:30:00.000000,59.67,32.0,,
819,64,170,eu nibh quisque,Shoes and Jewelry,Cull,+1 212 558 0081,Open,Received the wrong product,Morbi ut odio.,2021-11-23 16:39:00.000000,2021-11-26 16:24:00.000000,71.75,33.0,,
820,606,217,consequat lectus,Home & Kitchen,Ambrosio,+1 217 927 3077,Open,Damaged product,Donec vitae nisi.,2021-07-10 19:03:00.000000,2021-07-13 15:05:00.000000,68.02,38.0,,
821,180,42,eu est congue,Appliances,Cathi,+1 202 452 8349,Open,Different from product description,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2022-06-06 11:07:00.000000,2022-06-09 04:37:00.000000,65.5,13.0,,
822,649,433,fermentum justo,Computers,Corny,+1 402 895 8127,Open,Damaged product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2021-06-24 05:22:00.000000,2021-06-26 01:44:00.000000,44.38,16.0,,
823,824,301,tortor,Books,Jarrod,+1 360 360 7868,Open,Damaged product,Vivamus vestibulum sagittis sapien.,2022-04-03 05:36:00.000000,2022-04-04 08:05:00.000000,26.49,44.0,,
824,556,911,sociis natoque penatibus,Household & Baby Care,Saleem,+1 616 656 9715,Open,Different from product description,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2021-09-10 02:42:00.000000,2021-09-12 00:26:00.000000,45.74,11.0,,
825,504,844,proin,Appliances,Milena,+1 608 827 9957,Open,Different from product description,Suspendisse potenti.,2021-09-09 14:04:00.000000,2021-09-09 16:34:00.000000,2.5,32.0,,
826,449,88,nec,Health,Werner,+1 910 164 5793,Open,Part missing,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-05-22 16:49:00.000000,2022-05-24 22:57:00.000000,54.14,34.0,,
827,474,567,tempus semper est,Shoes and Jewelry,Sylvia,+1 337 839 1611,Open,Info,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,2022-01-10 14:30:00.000000,2022-01-12 04:52:00.000000,38.36,33.0,,
828,34,329,morbi sem mauris,Garden & Outdoor,Titus,+1 619 594 7295,Open,Damaged product,Nunc purus. Phasellus in felis.,2021-09-18 14:08:00.000000,2021-09-19 19:35:00.000000,29.46,11.0,,
829,774,561,morbi,Beauty & Personal Care,Jacquenetta,+1 847 358 0340,Open,Other,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2021-07-18 19:21:00.000000,2021-07-20 19:52:00.000000,48.52,31.0,,
830,941,113,venenatis lacinia aenean,Household & Baby Care,Maurie,+1 919 722 0487,Open,Different from product description,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-02-27 17:30:00.000000,2022-03-02 00:55:00.000000,55.41,40.0,,
831,846,587,quam fringilla rhoncus,Garden & Outdoor,Araldo,+1 404 109 5145,Open,Received the wrong product,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,2022-02-02 00:04:00.000000,2022-02-03 06:16:00.000000,30.19,10.0,,
832,48,843,lectus,Garden & Outdoor,Park,+1 229 894 6380,Open,Part missing,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-10-16 00:05:00.000000,2021-10-17 15:21:00.000000,39.27,8.0,,
833,313,744,nam,Electronics,Bart,+1 205 810 9935,Open,Received the wrong product,Curabitur at ipsum ac tellus semper interdum.,2022-03-19 16:49:00.000000,2022-03-19 22:29:00.000000,5.66,35.0,,
834,432,332,habitasse platea,Toys & Games,Malory,+1 315 199 2092,Open,Received the wrong product,Donec dapibus.,2022-05-07 05:21:00.000000,2022-05-07 14:53:00.000000,9.53,5.0,,
835,564,4,mauris sit,Shoes and Jewelry,Borg,+1 202 315 4397,Open,Other,Aenean auctor gravida sem.,2022-02-17 04:09:00.000000,2022-02-17 05:37:00.000000,1.46,14.0,,
836,319,685,rutrum ac lobortis,Grocery & Gourmet Food,Alleen,+1 317 419 2072,Open,Part missing,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,2022-02-09 10:09:00.000000,2022-02-11 04:20:00.000000,42.19,30.0,,
837,755,903,penatibus et magnis,Appliances,Anne-corinne,+1 913 687 0689,Open,Part missing,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-11-30 18:47:00.000000,2021-12-03 18:40:00.000000,71.88,31.0,,
838,70,886,lorem quisque,Beauty & Personal Care,Diane-marie,+1 404 900 9444,Closed,Other,Etiam faucibus cursus urna.,2021-12-17 14:23:00.000000,2021-12-19 13:21:00.000000,46.96,23.0,,
839,21,686,tristique fusce congue,Shoes and Jewelry,Althea,+1 619 347 7201,Open,Damaged product,Vivamus tortor.,2022-05-11 22:29:00.000000,2022-05-14 14:28:00.000000,63.98,38.0,,
840,276,126,dui proin leo,Home & Kitchen,Saundra,+1 614 543 1719,Closed,Received the wrong product,In eleifend quam a odio. In hac habitasse platea dictumst.,2022-05-16 22:21:00.000000,2022-05-19 11:13:00.000000,60.86,34.0,,
841,116,225,aliquam lacus morbi,Garden & Outdoor,Lin,+1 305 187 6865,Closed,Info,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2022-04-05 03:50:00.000000,2022-04-07 01:39:00.000000,45.83,18.0,,
842,434,508,nisl ut volutpat,Shoes and Jewelry,Dalli,+1 404 732 7977,Closed,Received the wrong product,Proin at turpis a pede posuere nonummy.,2021-11-03 02:47:00.000000,2021-11-05 08:54:00.000000,54.12,14.0,,
843,461,220,pellentesque quisque porta,Household & Baby Care,Karee,+1 562 199 6287,Open,Damaged product,Integer a nibh.,2021-07-09 16:26:00.000000,2021-07-12 00:31:00.000000,56.08,42.0,,
844,471,742,quis,Appliances,Richy,+1 212 544 1344,Open,Info,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2021-08-05 01:13:00.000000,2021-08-05 18:27:00.000000,17.23,19.0,,
845,229,84,ut,Toys & Games,Zorine,+1 614 945 1093,Open,Damaged product,Etiam faucibus cursus urna. Ut tellus.,2021-11-10 01:06:00.000000,2021-11-11 11:43:00.000000,34.61,26.0,,
846,383,145,convallis,Household & Baby Care,Morlee,+1 513 498 0880,Open,Info,Integer a nibh.,2021-06-24 02:33:00.000000,2021-06-26 08:12:00.000000,53.65,40.0,,
847,503,871,in,Books,Pierrette,+1 614 226 1722,Closed,Damaged product,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,2022-04-24 09:45:00.000000,2022-04-25 12:58:00.000000,27.21,6.0,,
848,85,471,tempus,Electronics,Saw,+1 832 351 4491,Open,Part missing,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam.",2021-11-24 22:59:00.000000,2021-11-25 03:50:00.000000,4.86,26.0,,
849,675,399,penatibus,Clothing,Emmy,+1 571 838 3886,Open,Info,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-06-29 03:27:00.000000,2021-07-01 18:15:00.000000,62.79,39.0,,
850,465,601,nam nulla,Computers,Danielle,+1 414 479 3857,Open,Received the wrong product,Praesent id massa id nisl venenatis lacinia.,2022-04-16 09:02:00.000000,2022-04-19 00:29:00.000000,63.44,26.0,,
851,87,958,pede,Books,Corine,+1 804 785 6390,Open,Info,Proin at turpis a pede posuere nonummy.,2021-06-05 04:58:00.000000,2021-06-08 02:45:00.000000,69.78,12.0,,
852,404,329,pellentesque,Electronics,Leontine,+1 512 411 1690,Open,Damaged product,Praesent blandit. Nam nulla.,2022-03-04 11:08:00.000000,2022-03-06 06:27:00.000000,43.31,33.0,,
853,196,90,sed,Garden & Outdoor,Jasmina,+1 408 217 9674,Closed,Other,In sagittis dui vel nisl. Duis ac nibh.,2022-06-22 04:04:00.000000,2022-06-24 10:50:00.000000,54.76,15.0,,
854,923,926,id mauris vulputate,Sports & Outdoors,Tadd,+1 203 219 5527,Open,Received the wrong product,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2022-04-17 00:04:00.000000,2022-04-19 19:32:00.000000,67.47,26.0,,
855,372,980,platea,Appliances,Paulie,+1 202 723 5409,Open,Different from product description,Pellentesque ultrices mattis odio.,2021-11-19 07:57:00.000000,2021-11-20 16:05:00.000000,32.13,7.0,,
856,437,61,montes nascetur,Industrial & Scientific,Pat,+1 916 453 8630,Open,Damaged product,Praesent id massa id nisl venenatis lacinia.,2022-03-19 13:33:00.000000,2022-03-20 02:30:00.000000,12.94,28.0,,
857,711,698,platea dictumst morbi,Electronics,Trudy,+1 214 175 4752,Open,Other,Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus.,2022-04-16 16:58:00.000000,2022-04-17 19:47:00.000000,26.8,10.0,,
858,881,143,ultricies,Books,Christal,+1 813 551 6936,Open,Damaged product,Sed ante. Vivamus tortor.,2022-03-12 07:28:00.000000,2022-03-13 19:33:00.000000,36.07,8.0,,
859,663,242,nulla elit ac,Clothing,Deidre,+1 401 925 0182,Open,Part missing,Nulla justo.,2021-05-23 07:29:00.000000,2021-05-24 14:49:00.000000,31.33,41.0,,
860,449,453,sagittis,Sports & Outdoors,Werner,+1 910 164 5793,Closed,Other,Vivamus tortor. Duis mattis egestas metus.,2021-11-24 08:36:00.000000,2021-11-24 13:12:00.000000,4.61,34.0,,
861,729,988,amet cursus id,Garden & Outdoor,Quintana,+1 405 494 8544,Open,Different from product description,Maecenas tincidunt lacus at velit.,2021-12-14 07:34:00.000000,2021-12-17 05:59:00.000000,70.41,28.0,,
862,111,72,vel pede,Industrial & Scientific,De,+1 912 214 6241,Open,Info,Proin eu mi.,2022-05-28 02:42:00.000000,2022-05-29 13:36:00.000000,34.9,14.0,,
863,27,751,ligula suspendisse ornare,Sports & Outdoors,Harmonia,+1 229 189 0536,Open,Different from product description,Ut tellus. Nulla ut erat id mauris vulputate elementum.,2022-05-04 10:00:00.000000,2022-05-05 05:15:00.000000,19.26,13.0,,
864,148,871,turpis integer,Clothing,Shelden,+1 304 466 7416,Closed,Other,Suspendisse accumsan tortor quis turpis.,2021-12-05 01:01:00.000000,2021-12-06 23:04:00.000000,46.05,12.0,,
865,771,586,ipsum aliquam non,Shoes and Jewelry,Parry,+1 303 277 8445,Open,Different from product description,In hac habitasse platea dictumst.,2021-09-22 03:32:00.000000,2021-09-23 11:15:00.000000,31.72,29.0,,
866,777,829,curabitur in,Appliances,Raf,+1 602 519 7231,Open,Info,Phasellus in felis.,2021-09-20 05:41:00.000000,2021-09-21 18:26:00.000000,36.74,34.0,,
867,831,656,proin,Clothing,Dusty,+1 210 316 4012,Open,Other,Duis at velit eu est congue elementum.,2021-06-24 06:07:00.000000,2021-06-26 16:36:00.000000,58.47,28.0,,
868,995,133,ipsum primis in,Industrial & Scientific,Rufus,+1 706 425 4312,Open,Info,Integer ac leo.,2022-01-05 19:48:00.000000,2022-01-07 10:08:00.000000,38.34,29.0,,
869,592,408,mauris morbi,Health,Maryjo,+1 304 379 3606,Open,Other,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-01-17 12:11:00.000000,2022-01-20 01:04:00.000000,60.88,24.0,,
870,989,1,ultrices,Computers,Essie,+1 719 182 3707,Open,Other,Praesent id massa id nisl venenatis lacinia.,2021-11-27 22:28:00.000000,2021-11-29 04:47:00.000000,30.32,32.0,,
871,722,322,cras in,Industrial & Scientific,Isabelita,+1 214 660 0409,Open,Part missing,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2022-03-29 18:05:00.000000,2022-03-30 16:29:00.000000,22.4,44.0,,
872,730,464,cras pellentesque,Electronics,Robyn,+1 202 388 2667,Open,Info,Nam nulla.,2022-05-18 11:11:00.000000,,,6.0,,
873,74,405,vulputate nonummy,Beauty & Personal Care,Iseabal,+1 785 833 3973,Closed,Damaged product,Curabitur in libero ut massa volutpat convallis.,2021-12-09 00:37:00.000000,2021-12-10 06:13:00.000000,29.6,6.0,,
874,794,884,in,Household & Baby Care,Lettie,+1 817 267 6693,Open,Other,Etiam justo. Etiam pretium iaculis justo.,2022-05-13 13:45:00.000000,2022-05-14 05:57:00.000000,16.21,40.0,,
875,65,438,ut nulla sed,Grocery & Gourmet Food,Gaultiero,+1 501 589 6867,Open,Part missing,Nulla tempus.,2021-10-18 03:01:00.000000,2021-10-19 17:55:00.000000,38.91,43.0,,
876,680,888,nulla,Household & Baby Care,Alys,+1 352 613 4893,Open,Info,Donec ut mauris eget massa tempor convallis.,2021-10-18 14:56:00.000000,2021-10-20 13:19:00.000000,46.38,44.0,,
877,200,180,cubilia curae,Household & Baby Care,Antonetta,+1 407 840 0616,Open,Part missing,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2021-12-16 21:25:00.000000,2021-12-17 22:25:00.000000,25.0,40.0,,
878,467,577,scelerisque,Appliances,Gordy,+1 502 367 7360,Open,Part missing,Vivamus tortor. Duis mattis egestas metus.,2022-01-09 22:25:00.000000,2022-01-10 01:56:00.000000,3.52,8.0,,
879,386,694,mauris sit,Shoes and Jewelry,Scot,+1 801 361 5698,Open,Part missing,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,2021-07-16 09:50:00.000000,2021-07-17 02:34:00.000000,16.72,13.0,,
880,137,362,ut,Toys & Games,Barnard,+1 513 367 0759,Open,Info,Morbi a ipsum. Integer a nibh.,2021-08-18 05:53:00.000000,2021-08-18 19:44:00.000000,13.85,22.0,,
881,691,569,ut nulla sed,Sports & Outdoors,Peadar,+1 330 101 4220,Open,Other,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,2022-03-22 20:12:00.000000,2022-03-24 07:05:00.000000,34.87,14.0,,
882,446,433,mi,Clothing,Carlos,+1 254 174 8495,Open,Other,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,2021-08-22 04:21:00.000000,2021-08-23 13:19:00.000000,32.97,39.0,,
883,265,700,natoque penatibus et,Grocery & Gourmet Food,Gherardo,+1 217 510 2163,Open,Info,Duis aliquam convallis nunc.,2022-01-26 04:02:00.000000,2022-01-26 09:09:00.000000,5.11,36.0,,
884,719,944,dui,Health,Ellen,+1 502 580 5682,Open,Damaged product,Cras in purus eu magna vulputate luctus.,2021-05-12 10:40:00.000000,2021-05-13 03:06:00.000000,16.43,19.0,,
885,531,535,morbi,Toys & Games,Dulce,+1 817 580 1413,Open,Info,Duis bibendum.,2021-09-14 00:45:00.000000,2021-09-15 18:31:00.000000,41.77,21.0,,
886,328,912,dui maecenas tristique,Grocery & Gourmet Food,Rutledge,+1 814 431 9408,Open,Received the wrong product,In sagittis dui vel nisl. Duis ac nibh.,2021-12-17 18:47:00.000000,2021-12-20 17:38:00.000000,70.84,36.0,,
887,694,854,luctus et,Cell Phones & Accessories,Howard,+1 954 889 2056,Closed,Info,Curabitur convallis.,2022-01-03 11:18:00.000000,2022-01-06 03:50:00.000000,64.54,40.0,,
888,73,785,turpis integer,Toys & Games,Bronnie,+1 704 490 3719,Closed,Other,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue.",2021-05-19 01:11:00.000000,2021-05-20 18:48:00.000000,41.61,14.0,,
889,501,431,morbi vel,Health,Jennine,+1 916 337 6311,Open,Received the wrong product,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-12-11 12:15:00.000000,2021-12-12 01:58:00.000000,13.73,24.0,,
890,301,252,lobortis convallis tortor,Grocery & Gourmet Food,Kleon,+1 402 406 6055,Open,Other,In hac habitasse platea dictumst. Etiam faucibus cursus urna.,2021-08-23 12:26:00.000000,,,5.0,,
891,941,908,nam,Electronics,Maurie,+1 919 722 0487,Open,Info,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",2022-03-12 18:35:00.000000,2022-03-13 01:30:00.000000,6.92,37.0,,
892,652,638,nulla dapibus,Toys & Games,Aldous,+1 917 673 0443,Open,Damaged product,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2022-01-27 23:34:00.000000,2022-01-29 10:41:00.000000,35.13,41.0,,
893,41,582,felis sed interdum,Cell Phones & Accessories,Laurens,+1 512 916 5237,Open,Info,Aliquam non mauris. Morbi non lectus.,2021-07-12 11:39:00.000000,2021-07-12 17:34:00.000000,5.91,24.0,,
894,149,241,sit amet consectetuer,Shoes and Jewelry,Feliza,+1 434 589 3882,Open,Other,Proin interdum mauris non ligula pellentesque ultrices.,2022-05-20 09:33:00.000000,2022-05-21 06:04:00.000000,20.51,39.0,,
895,335,692,vestibulum sit amet,Appliances,Ervin,+1 727 107 5720,Open,Damaged product,Vivamus tortor.,2022-01-28 10:49:00.000000,2022-01-29 18:19:00.000000,31.5,17.0,,
896,246,515,sed tincidunt eu,Beauty & Personal Care,Winnie,+1 617 979 0013,Open,Received the wrong product,Nulla ut erat id mauris vulputate elementum.,2021-07-15 11:27:00.000000,2021-07-18 04:48:00.000000,65.36,14.0,,
897,764,848,luctus et ultrices,Sports & Outdoors,Flem,+1 682 892 3112,Open,Other,Proin at turpis a pede posuere nonummy.,2021-08-30 07:47:00.000000,2021-08-30 22:06:00.000000,14.32,38.0,,
898,401,518,lorem ipsum,Health,Kerk,+1 619 798 0014,Open,Received the wrong product,Nullam molestie nibh in lectus.,2022-02-25 10:21:00.000000,2022-02-27 22:31:00.000000,60.16,37.0,,
