id,name,manufacturer,category,In-Stock,AvgRating,Returnable,DaysToReturn
62e54916f032398ec3000ba4,nunc rhoncus,Upton-Christiansen,Health,44,2.0,Exchange-Only,19
62e54916f032398ec3000ba5,cursus id,Graham LLC,Clothing,22,4.98,Not Returnable,-
62e54916f032398ec3000ba6,elit proin,"Friesen, Breitenberg and Goodwin",Household & Baby Care,87,2.39,Returnable,15
62e54916f032398ec3000ba7,dui vel,Waters-Nitzsche,Toys & Games,24,3.7,Returnable,14
62e54916f032398ec3000ba8,bibendum imperdiet nullam,"Kuvalis, D'Amore and Nader",Appliances,66,4.18,Not Returnable,-
62e54916f032398ec3000ba9,magnis,Zulauf LLC,Shoes and Jewelry,0,4.53,Returnable,7
62e54916f032398ec3000baa,nullam porttitor lacus,"Roob, Reichel and Dietrich",Shoes and Jewelry,73,2.9,Returnable,10
62e54916f032398ec3000bab,sagittis nam congue,"Reilly, Koepp and Stanton",Industrial & Scientific,57,2.87,Not Returnable,-
62e54916f032398ec3000bac,proin eu mi,Towne-Kessler,Health,16,3.83,Not Returnable,-
62e54916f032398ec3000bad,nulla quisque,Cole-Doyle,Appliances,70,2.17,Not Returnable,-
62e54916f032398ec3000bae,sit amet,Rowe-Veum,Appliances,96,4.66,Exchange-Only,9
62e54917f032398ec3000baf,nunc nisl,"Green, Kris and Harris",Industrial & Scientific,4,1.6,Not Returnable,-
62e54917f032398ec3000bb0,dui,Daugherty and Sons,Sports & Outdoors,77,4.03,Returnable,15
62e54917f032398ec3000bb1,in hac,Stamm-Welch,Industrial & Scientific,80,1.28,Exchange-Only,1
62e54917f032398ec3000bb2,odio,Mueller-Kessler,Home & Kitchen,46,3.93,Returnable,6
62e54917f032398ec3000bb3,pede,"Kessler, Leuschke and Welch",Books,40,2.64,Returnable,20
62e54917f032398ec3000bb4,erat id mauris,Wisozk-Kozey,Books,64,2.62,Returnable,15
62e54917f032398ec3000bb5,tincidunt eu,Schultz-VonRueden,Beauty & Personal Care,63,3.12,Returnable,7
62e54917f032398ec3000bb6,nulla,Bernhard and Sons,Computers,57,1.57,Returnable,7
62e54917f032398ec3000bb7,in quis justo,Bayer LLC,Beauty & Personal Care,96,3.67,Not Returnable,-
62e54917f032398ec3000bb8,luctus et ultrices,"Lynch, Ullrich and Swift",Appliances,99,2.71,Not Returnable,-
62e54917f032398ec3000bb9,neque,Dibbert-Shields,Household & Baby Care,26,2.09,Returnable,17
62e54917f032398ec3000bba,cras in,"Rice, Romaguera and McKenzie",Electronics,34,2.6,Returnable,6
62e54917f032398ec3000bbb,massa volutpat convallis,Kemmer LLC,Appliances,7,3.92,Returnable,10
62e54917f032398ec3000bbc,eget,"Little, Buckridge and Terry",Garden & Outdoor,56,3.9,Not Returnable,-
62e54916f032398ec4000b9b,eu,"Wilkinson, Kling and Marquardt",Grocery & Gourmet Food,50,3.55,Exchange-Only,3
62e54916f032398ec4000b9c,platea dictumst,Parisian-Hoppe,Beauty & Personal Care,4,4.74,Not Returnable,-
62e54916f032398ec4000b9d,tempus,Rempel-Sawayn,Industrial & Scientific,1,2.39,Not Returnable,-
62e54916f032398ec4000b9e,bibendum imperdiet nullam,Reinger-Roberts,Health,46,4.67,Not Returnable,-
62e54916f032398ec4000b9f,ultrices aliquet,"Gislason, Ritchie and Price",Home & Kitchen,48,3.82,Not Returnable,-
62e54916f032398ec4000ba0,amet,Baumbach-Larson,Cell Phones & Accessories,81,3.9,Returnable,6
62e54916f032398ec4000ba1,purus aliquet,Medhurst-Lubowitz,Industrial & Scientific,26,1.15,Not Returnable,-
62e54916f032398ec4000ba2,dui proin leo,Rowe-Donnelly,Books,35,4.97,Not Returnable,-
62e54916f032398ec4000ba3,mauris ullamcorper,Blanda LLC,Computers,63,4.71,Not Returnable,-
62e54916f032398ec4000ba4,integer non velit,"Thiel, McGlynn and Emard",Shoes and Jewelry,11,0.16,Returnable,8
62e54916f032398ec4000ba5,rhoncus mauris,Durgan-Durgan,Toys & Games,59,2.09,Returnable,4
62e54916f032398ec4000ba6,eget,Volkman Group,Clothing,2,1.74,Returnable,2
62e54916f032398ec4000ba7,aliquam,Swift Inc,Electronics,79,4.87,Exchange-Only,7
62e54916f032398ec4000ba8,aliquet maecenas,O'Conner Inc,Computers,74,4.01,Returnable,11
62e54916f032398ec4000ba9,parturient,"Konopelski, Bode and McClure",Books,89,2.11,Returnable,15
62e54916f032398ec4000baa,elit,"Turcotte, Barrows and Bogisich",Home & Kitchen,64,3.98,Not Returnable,-
62e54916f032398ec4000bab,lorem vitae mattis,"Effertz, Fahey and Terry",Garden & Outdoor,24,4.44,Returnable,17
62e54916f032398ec4000bac,aliquam quis,Rogahn Inc,Appliances,80,4.8,Returnable,1
62e54916f032398ec4000bad,congue risus,"Rippin, Buckridge and Reynolds",Electronics,39,1.05,Returnable,17
62e54916f032398ec4000bae,sapien placerat ante,Schultz-Pagac,Garden & Outdoor,3,3.62,Returnable,12
62e54916f032398ec4000baf,accumsan tortor quis,Fisher and Sons,Shoes and Jewelry,90,4.13,Not Returnable,-
62e54916f032398ec4000bb0,luctus tincidunt,"Kub, Langosh and Turcotte",Grocery & Gourmet Food,86,4.42,Returnable,8
62e54916f032398ec4000bb1,sapien cum,"Gibson, Kutch and Schuster",Books,9,2.91,Returnable,6
62e54916f032398ec4000bb2,justo sit,"Okuneva, Deckow and Koelpin",Grocery & Gourmet Food,27,1.52,Returnable,4
62e54916f032398ec4000bb3,ac nibh,"Swift, King and Grady",Industrial & Scientific,80,4.77,Returnable,14
62e54916f032398ec4000bb4,vivamus vel nulla,"Abernathy, Luettgen and Hagenes",Shoes and Jewelry,1,4.74,Returnable,12
62e54916f032398ec4000bb5,ante,Collins-Runolfsson,Sports & Outdoors,85,4.45,Returnable,5
62e54916f032398ec4000bb6,mus etiam vel,"Volkman, Botsford and Koepp",Industrial & Scientific,18,1.53,Returnable,13
62e54916f032398ec4000bb7,non,Schoen Group,Toys & Games,30,4.19,Returnable,13
62e54916f032398ec4000bb8,nisi nam,Quitzon-Douglas,Computers,78,0.35,Exchange-Only,4
62e54916f032398ec4000bb9,cubilia,Tillman and Sons,Shoes and Jewelry,3,1.08,Returnable,12
62e54916f032398ec4000bba,eget congue eget,Braun and Sons,Beauty & Personal Care,12,3.33,Returnable,3
62e54916f032398ec4000bbb,duis faucibus accumsan,"Walsh, Pagac and Hintz",Toys & Games,47,3.32,Returnable,6
62e54916f032398ec4000bbc,nec,O'Keefe-Tromp,Electronics,67,4.95,Not Returnable,-
62e54916f032398ec4000bbd,nulla,Gusikowski-Predovic,Household & Baby Care,8,3.61,Returnable,6
62e54916f032398ec4000bbe,vel,Nolan LLC,Industrial & Scientific,27,4.89,Not Returnable,-
62e54916f032398ec4000bbf,integer ac,Klein Inc,Books,82,0.15,Returnable,2
62e54916f032398ec4000bc0,integer ac,"Kemmer, Boyle and Oberbrunner",Toys & Games,17,4.62,Returnable,14
62e54916f032398ec4000bc1,id consequat,Heller LLC,Books,27,4.56,Not Returnable,-
62e54916f032398ec4000bc2,in purus,"Wyman, Kunde and Bosco",Garden & Outdoor,85,4.21,Returnable,9
62e54916f032398ec4000bc3,a libero,Hilll Group,Cell Phones & Accessories,74,4.07,Returnable,7
62e54916f032398ec4000bc4,non,Beahan-Gulgowski,Appliances,51,4.32,Returnable,13
62e54916f032398ec4000bc5,faucibus,Lindgren LLC,Shoes and Jewelry,68,0.57,Returnable,16
62e54916f032398ec4000bc6,ac lobortis vel,Bauch-O'Connell,Cell Phones & Accessories,20,4.57,Returnable,17
62e54916f032398ec4000bc7,justo nec condimentum,"Abbott, Stokes and Kreiger",Appliances,87,2.77,Returnable,9
62e54916f032398ec4000bc8,curae mauris viverra,Sporer Inc,Appliances,17,3.96,Not Returnable,-
62e54916f032398ec4000bc9,natoque,"Gulgowski, Waelchi and Carter",Toys & Games,19,2.8,Returnable,9
62e54916f032398ec4000bca,dui luctus,Monahan LLC,Toys & Games,19,2.81,Exchange-Only,14
62e54916f032398ec4000bcb,magna vulputate,"Bode, Dare and Mertz",Grocery & Gourmet Food,68,1.12,Returnable,11
62e54916f032398ec4000bcc,id massa,Mayert Group,Beauty & Personal Care,65,0.19,Returnable,17
62e54916f032398ec9000b87,dictumst etiam faucibus,Koss Group,Garden & Outdoor,63,3.95,Returnable,18
62e54916f032398ec9000b88,amet,"Beahan, Simonis and Rodriguez",Beauty & Personal Care,26,4.38,Returnable,20
62e54916f032398ec9000b89,vestibulum velit,"Ullrich, Ritchie and Will",Shoes and Jewelry,49,4.56,Returnable,18
62e54916f032398ec9000b8a,turpis,"King, Johnston and Bode",Health,98,4.27,Returnable,9
62e54916f032398ec9000b8b,volutpat in,Shields LLC,Books,93,2.23,Not Returnable,-
62e54916f032398ec9000b8c,lorem,Harber-Hayes,Books,12,4.8,Returnable,2
62e54916f032398ec9000b8d,maecenas,Ledner and Sons,Appliances,62,4.5,Exchange-Only,17
62e54916f032398ec9000b8e,non,Pfeffer-Homenick,Grocery & Gourmet Food,64,2.55,Not Returnable,-
62e54916f032398ec9000b8f,justo,Marks-Bartell,Home & Kitchen,0,4.69,Returnable,2
62e54916f032398ec9000b90,vehicula consequat,Friesen Inc,Sports & Outdoors,58,3.3,Returnable,19
62e54916f032398ec9000b91,purus eu,Brown-Krajcik,Sports & Outdoors,49,2.42,Returnable,8
62e54916f032398ec9000b92,in hac habitasse,Boyle-Ritchie,Computers,66,2.44,Returnable,5
62e54916f032398ec9000b93,consectetuer,"Gutmann, Glover and Cassin",Garden & Outdoor,45,3.63,Returnable,2
62e54916f032398ec9000b94,sollicitudin,Mitchell-Hagenes,Beauty & Personal Care,3,4.08,Returnable,9
62e54916f032398ec9000b95,dapibus augue,Wiza Inc,Shoes and Jewelry,3,3.64,Not Returnable,-
62e54916f032398ec9000b96,id,Abshire LLC,Health,90,4.98,Not Returnable,-
62e54916f032398ec9000b97,mus etiam vel,Blick-McDermott,Home & Kitchen,72,4.6,Not Returnable,-
62e54916f032398ec9000b98,a libero nam,Wilderman-Strosin,Electronics,5,4.19,Returnable,14
62e54916f032398ec9000b99,odio,Miller LLC,Household & Baby Care,24,3.51,Not Returnable,-
62e54916f032398ec9000b9a,adipiscing lorem vitae,"Purdy, Bradtke and Lind",Cell Phones & Accessories,98,0.32,Returnable,20
62e54916f032398ec9000b9b,ultrices,Rempel-Hintz,Health,26,2.63,Returnable,2
62e54916f032398ec9000b9c,purus phasellus in,Blanda Group,Industrial & Scientific,79,2.44,Not Returnable,-
62e54916f032398ec9000b9d,dui vel,"Gutkowski, Casper and Collier",Electronics,4,2.71,Exchange-Only,15
62e54916f032398ec9000b9e,cum sociis,Lynch-Jast,Grocery & Gourmet Food,71,3.66,Returnable,9
62e54916f032398ec9000b9f,id,"Kassulke, Fisher and Greenholt",Cell Phones & Accessories,32,1.77,Not Returnable,-
62e54916f032398ec9000ba0,praesent,Gutmann-McLaughlin,Clothing,26,4.37,Returnable,14
62e54916f032398ec9000ba1,consequat,Heller Inc,Clothing,68,3.88,Returnable,10
62e54916f032398ec9000ba2,gravida nisi at,Legros-Lind,Toys & Games,65,4.08,Returnable,17
62e54916f032398ec9000ba3,ligula sit,Bogisich-Emmerich,Beauty & Personal Care,41,3.19,Not Returnable,-
62e54916f032398ec9000ba4,luctus cum sociis,"Larkin, Considine and Cummings",Household & Baby Care,21,3.02,Exchange-Only,9
62e54916f032398ec9000ba5,amet lobortis,"Romaguera, Thompson and Flatley",Books,31,4.95,Returnable,20
62e54916f032398ec9000ba6,nibh in,McKenzie-Beahan,Books,87,0.88,Returnable,13
62e54916f032398ec9000ba7,vel,Spinka-Schoen,Books,23,2.65,Returnable,13
62e54916f032398ec9000ba8,ipsum,Hessel-Stark,Electronics,30,2.96,Not Returnable,-
62e54916f032398ec9000ba9,neque vestibulum,"Cummings, Oberbrunner and Schmidt",Books,32,0.3,Returnable,2
62e54916f032398ec9000baa,ipsum dolor,"Wuckert, Corwin and Schultz",Beauty & Personal Care,23,4.82,Exchange-Only,8
62e54916f032398ec9000bab,ac,"Cole, Leannon and Lynch",Clothing,92,4.92,Returnable,20
62e54916f032398ec9000bac,rhoncus aliquam,Ledner-Powlowski,Household & Baby Care,14,2.76,Exchange-Only,18
62e54916f032398ec9000bad,nec,"Haag, Dare and Heaney",Industrial & Scientific,67,4.29,Returnable,7
62e54916f032398ec9000bae,felis fusce,Purdy-Doyle,Toys & Games,35,4.48,Returnable,13
62e54916f032398ec9000baf,sapien dignissim vestibulum,"Hilpert, Hartmann and Mills",Household & Baby Care,59,2.8,Returnable,1
62e54916f032398ec9000bb0,turpis donec,Wuckert LLC,Electronics,42,4.35,Returnable,9
62e54916f032398ec9000bb1,tincidunt eu felis,"Hilpert, Farrell and Lesch",Electronics,0,4.93,Not Returnable,-
62e54916f032398ec9000bb2,eros,Mayer Inc,Clothing,63,2.7,Returnable,15
62e54916f032398ec9000bb3,elit sodales,"Leannon, Gaylord and Mills",Grocery & Gourmet Food,52,3.75,Returnable,2
62e54916f032398ec9000bb4,dui vel,Christiansen-Kuhn,Electronics,81,0.91,Returnable,16
62e54916f032398ec9000bb5,eu massa,Feest-Ortiz,Industrial & Scientific,36,2.11,Returnable,4
62e54916f032398ec9000bb6,vestibulum sit amet,Ferry-Witting,Household & Baby Care,47,2.86,Returnable,16
62e54916f032398ec9000bb7,suspendisse,Stroman-Schroeder,Household & Baby Care,60,2.31,Returnable,4
62e54916f032398ec9000bb8,diam,Gaylord Group,Beauty & Personal Care,2,1.04,Returnable,8
62e54916f032398ed6000b7f,in faucibus orci,"Rodriguez, Steuber and Spencer",Appliances,33,0.5,Returnable,5
62e54916f032398ed6000b80,in lacus,Emmerich-Nolan,Sports & Outdoors,89,0.59,Returnable,20
62e54916f032398ed6000b81,elementum pellentesque quisque,Deckow-Spinka,Grocery & Gourmet Food,10,4.69,Returnable,6
62e54916f032398ed6000b82,lorem quisque ut,"Ruecker, McGlynn and Quigley",Sports & Outdoors,95,2.58,Returnable,13
62e54916f032398ed6000b83,purus,Muller-Carroll,Clothing,38,0.96,Returnable,7
62e54916f032398ed6000b84,tellus nulla ut,Lueilwitz Group,Sports & Outdoors,3,4.57,Returnable,4
62e54916f032398ed6000b85,orci luctus et,"Kulas, Ernser and Aufderhar",Computers,24,4.57,Returnable,1
62e54916f032398ed6000b86,tortor sollicitudin mi,"Feil, Volkman and Huel",Electronics,3,2.77,Returnable,13
62e54916f032398ed6000b87,ut at dolor,Crooks LLC,Computers,80,3.17,Not Returnable,-
62e54916f032398ed6000b88,nec,"Oberbrunner, Mayert and Kunde",Appliances,96,2.66,Returnable,9
62e54916f032398ed6000b89,scelerisque mauris,"Schaefer, Carroll and Beer",Shoes and Jewelry,15,4.31,Not Returnable,-
62e54916f032398ed6000b8a,hac,Hegmann LLC,Computers,68,0.17,Returnable,1
62e54916f032398ed6000b8b,suscipit nulla,Ryan and Sons,Grocery & Gourmet Food,66,3.93,Returnable,14
62e54916f032398ed6000b8c,eleifend,Kulas LLC,Books,65,0.48,Returnable,8
62e54916f032398ed6000b8d,luctus,"Macejkovic, Johnson and Kautzer",Garden & Outdoor,46,0.46,Returnable,7
62e54916f032398ed6000b8e,donec quis,"Jacobi, McDermott and Bauch",Industrial & Scientific,11,0.88,Returnable,10
62e54916f032398ed6000b8f,nec molestie sed,"Beier, Kutch and Hoeger",Sports & Outdoors,23,3.15,Returnable,5
62e54916f032398ed6000b90,malesuada,"Schimmel, Auer and Morar",Beauty & Personal Care,86,0.71,Not Returnable,-
62e54916f032398ed6000b91,accumsan tellus,Farrell and Sons,Industrial & Scientific,83,4.81,Returnable,2
62e54916f032398ed6000b92,sit,Flatley and Sons,Health,30,4.6,Returnable,6
62e54916f032398ed6000b93,augue,Beatty Inc,Beauty & Personal Care,98,2.07,Returnable,14
62e54916f032398ed6000b94,erat,Botsford-Senger,Health,83,4.55,Not Returnable,-
62e54916f032398ed6000b95,eros,"Schaden, Conroy and Welch",Shoes and Jewelry,32,1.55,Returnable,12
62e54916f032398ed6000b96,ultrices,Goodwin Group,Appliances,75,3.61,Returnable,17
62e54916f032398ed6000b97,ac,Bernier-Abshire,Computers,14,5.0,Returnable,16
62e54916f032398ed6000b98,blandit,Sporer Inc,Home & Kitchen,31,1.51,Returnable,11
62e54916f032398ed6000b99,potenti cras,Muller-Swift,Industrial & Scientific,19,4.09,Not Returnable,-
62e54916f032398ed6000b9a,in faucibus,Durgan-Goyette,Cell Phones & Accessories,100,4.86,Returnable,13
62e54916f032398ed6000b9b,at,Lemke Group,Health,3,3.29,Returnable,1
62e54916f032398ed6000b9c,in tempor turpis,O'Connell-Keebler,Beauty & Personal Care,53,3.95,Exchange-Only,3
62e54916f032398ed6000b9d,tempus sit amet,Ruecker-Cartwright,Health,17,4.6,Not Returnable,-
62e54916f032398ed6000b9e,mauris,"Hintz, Bernier and Gottlieb",Beauty & Personal Care,86,2.44,Returnable,2
62e54916f032398ed6000b9f,integer tincidunt,"Towne, Jacobs and Nolan",Appliances,73,3.36,Not Returnable,-
62e54916f032398ed6000ba0,suscipit ligula,Schultz-Klocko,Toys & Games,61,4.78,Returnable,18
62e54916f032398ed6000ba1,nulla tellus in,Rowe Inc,Garden & Outdoor,67,3.75,Returnable,7
62e54916f032398ed6000ba2,vitae nisl aenean,"Huel, Roberts and Paucek",Garden & Outdoor,52,4.66,Returnable,7
62e54916f032398ed6000ba3,cubilia curae donec,Upton Inc,Electronics,73,4.96,Returnable,15
62e54916f032398ed6000ba4,consequat varius integer,Raynor Inc,Grocery & Gourmet Food,95,4.72,Returnable,15
62e54916f032398ed6000ba5,molestie,Crooks LLC,Home & Kitchen,100,3.08,Not Returnable,-
62e54916f032398ed6000ba6,tortor risus,"Nitzsche, Farrell and Gislason",Books,43,0.74,Not Returnable,-
62e54916f032398ed6000ba7,blandit lacinia erat,Hills-Hammes,Books,82,4.21,Returnable,12
62e54916f032398ed6000ba8,elementum eu,Dietrich-Gibson,Health,30,3.81,Returnable,20
62e54916f032398ed6000ba9,molestie lorem quisque,Bins-VonRueden,Clothing,24,4.21,Returnable,2
62e54916f032398ed6000baa,sapien dignissim vestibulum,Keebler-Hermann,Health,90,2.82,Returnable,3
62e54916f032398ed6000bab,eget elit,Will and Sons,Household & Baby Care,10,4.65,Not Returnable,-
62e54916f032398ed6000bac,viverra diam vitae,Wiza LLC,Cell Phones & Accessories,31,4.05,Returnable,1
62e54916f032398ed6000bad,natoque penatibus,"Vandervort, Hayes and McClure",Sports & Outdoors,85,2.95,Returnable,3
62e54916f032398ed6000bae,elit ac nulla,"Jenkins, Jakubowski and Bahringer",Electronics,31,0.51,Exchange-Only,11
62e54916f032398ed6000baf,nec sem,Gorczany-Hettinger,Books,74,4.45,Not Returnable,-
62e54916f032398ed6000bb0,suspendisse potenti,"Friesen, Hagenes and Shields",Appliances,72,1.15,Returnable,10
62e54916f032398ee2000bcf,luctus,"Hackett, O'Connell and Schiller",Health,20,4.65,Exchange-Only,7
62e54916f032398ee2000bd0,sed,"Rohan, Kemmer and Morissette",Computers,30,3.95,Returnable,15
62e54916f032398ee2000bd1,consequat metus,Metz-Harvey,Garden & Outdoor,18,4.31,Returnable,18
62e54916f032398ee2000bd2,vitae mattis,Price-Murphy,Appliances,60,4.22,Returnable,20
62e54916f032398ee2000bd3,sit amet diam,Bradtke LLC,Home & Kitchen,23,4.57,Returnable,6
62e54916f032398ee2000bd4,volutpat convallis morbi,Adams LLC,Clothing,51,2.85,Not Returnable,-
62e54916f032398ee2000bd5,sed interdum venenatis,Streich and Sons,Electronics,47,0.43,Exchange-Only,3
62e54916f032398ee2000bd6,erat,"Gutkowski, Halvorson and Marvin",Toys & Games,39,4.67,Not Returnable,-
62e54916f032398ee2000bd7,volutpat quam pede,Lowe-O'Keefe,Household & Baby Care,86,0.24,Returnable,15
62e54916f032398ee2000bd8,morbi,Douglas Group,Health,86,3.97,Not Returnable,-
62e54916f032398ee2000bd9,quis,"Herman, Lebsack and Bergstrom",Beauty & Personal Care,28,4.91,Returnable,5
62e54916f032398ee2000bda,dictumst,Franecki Inc,Toys & Games,35,3.39,Returnable,5
62e54916f032398ee2000bdb,viverra,"Walsh, Wuckert and Rohan",Toys & Games,33,4.5,Returnable,12
62e54916f032398ee2000bdc,in quam,Schaden and Sons,Appliances,14,2.45,Returnable,5
62e54916f032398ee2000bdd,in,Bailey-Reynolds,Cell Phones & Accessories,78,2.55,Not Returnable,-
62e54916f032398ee2000bde,nisl nunc,Doyle LLC,Household & Baby Care,32,2.03,Not Returnable,-
62e54916f032398ee2000bdf,consequat dui nec,Sporer Group,Garden & Outdoor,44,3.57,Not Returnable,-
62e54916f032398ee2000be0,metus vitae ipsum,"McKenzie, Schaden and Kling",Appliances,27,4.07,Returnable,15
62e54916f032398ee2000be1,ac,Wintheiser-Wunsch,Sports & Outdoors,66,4.18,Returnable,15
62e54916f032398ee2000be2,in sapien iaculis,"Nolan, Heller and Tremblay",Beauty & Personal Care,73,2.97,Returnable,14
62e54916f032398ee2000be3,rhoncus aliquam lacus,Vandervort-Moen,Household & Baby Care,64,0.72,Returnable,8
62e54916f032398ee2000be4,proin leo,Ledner-Auer,Household & Baby Care,86,3.39,Returnable,13
62e54916f032398ee2000be5,interdum eu tincidunt,Doyle Group,Books,97,3.39,Returnable,6
62e54916f032398ee2000be6,porta,"Spinka, Howell and Fay",Electronics,86,4.49,Returnable,19
62e54916f032398ee2000be7,sit,Kling-Daniel,Home & Kitchen,60,4.85,Exchange-Only,1
62e54916f032398ee2000be8,quam nec dui,"Conroy, Block and Blanda",Computers,18,3.13,Returnable,3
62e54916f032398ee2000be9,lacinia,"Watsica, Boyle and Satterfield",Health,10,3.96,Returnable,6
62e54916f032398ee2000bea,semper porta,"Botsford, Runte and Erdman",Books,30,4.77,Returnable,2
62e54916f032398ee2000beb,sit,"Breitenberg, Kertzmann and Zulauf",Cell Phones & Accessories,60,4.77,Returnable,4
62e54916f032398ee2000bec,fusce consequat nulla,Steuber and Sons,Beauty & Personal Care,41,4.06,Returnable,4
62e54916f032398ee2000bed,condimentum,D'Amore-Zboncak,Industrial & Scientific,74,4.54,Returnable,7
62e54916f032398ee2000bee,ultrices posuere cubilia,"Tremblay, Harvey and Sauer",Books,81,3.11,Returnable,3
62e54916f032398ee2000bef,curabitur in,Abernathy Group,Household & Baby Care,8,3.72,Exchange-Only,10
62e54916f032398ee2000bf0,sapien a,Jaskolski-Sauer,Books,63,3.7,Returnable,2
62e54916f032398ee2000bf1,at turpis,"Goldner, Sauer and Fritsch",Electronics,41,1.23,Not Returnable,-
62e54916f032398ee2000bf2,turpis nec euismod,Schuster Group,Shoes and Jewelry,71,3.26,Not Returnable,-
62e54916f032398ee2000bf3,nulla facilisi cras,Gottlieb Group,Toys & Games,79,2.17,Exchange-Only,14
62e54916f032398ee2000bf4,mi,"Little, Waters and Feeney",Cell Phones & Accessories,36,4.02,Exchange-Only,3
62e54916f032398ee2000bf5,suspendisse,Lebsack Group,Toys & Games,8,3.38,Returnable,13
62e54916f032398ee2000bf6,eu,Rice Inc,Household & Baby Care,76,3.83,Returnable,15
62e54916f032398ee2000bf7,in,"DuBuque, Kreiger and Bradtke",Clothing,12,3.79,Not Returnable,-
62e54916f032398ee2000bf8,eu tincidunt in,Stroman-Cormier,Clothing,65,3.77,Returnable,13
62e54916f032398ee2000bf9,posuere,Bergstrom-Stoltenberg,Electronics,5,4.99,Exchange-Only,9
62e54916f032398ee2000bfa,ante ipsum primis,Carroll-Zieme,Appliances,80,4.99,Exchange-Only,11
62e54916f032398ee2000bfb,venenatis,"Rempel, Jaskolski and Wilderman",Computers,14,2.3,Returnable,1
62e54916f032398ee2000bfc,ipsum primis,"Wilderman, Adams and Zemlak",Beauty & Personal Care,79,2.39,Returnable,4
62e54916f032398ee2000bfd,sagittis sapien,Grady and Sons,Toys & Games,71,4.49,Returnable,1
62e54916f032398ee2000bfe,odio consequat,Brown-Kemmer,Shoes and Jewelry,39,4.8,Returnable,8
62e54916f032398ee2000bff,libero,Bergstrom-Conn,Home & Kitchen,28,1.79,Not Returnable,-
62e54916f032398ee2000c00,libero nam,"Dickinson, Herman and Batz",Health,10,4.04,Returnable,2
