TicketID,CustID,OrderID,ProductName,ProductCategory,CustFirstName,CustPhone,Status,IssueCategory,Issue,DateOpened,DateClosed,HoursTaken,FirstResponseTime,Replies,CustomerSatisfaction(%),CustomerSatisfaction(%)(%)
739.0,376.0,922.0,nunc proin at,Books,Rickie,+1 571 678 1623,Open,Info,Nam tristique tortor eu pede.,2022-04-23 10:42:00.000000,2022-04-25 19:49:00.000000,57.11,18.0,5.0,52.07,
740.0,151.0,700.0,urna,Grocery & Gourmet Food,Emmey,+1 570 675 1830,Open,Received the wrong product,"Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2022-03-13 06:15:00.000000,2022-03-14 13:08:00.000000,30.89,38.0,5.0,10.32,
741.0,646.0,735.0,tempor,Sports & Outdoors,Christie,+1 501 871 2080,Open,Part missing,In hac habitasse platea dictumst. Maecenas ut massa quis augue luctus tincidunt.,2022-05-02 22:26:00.000000,2022-05-05 15:34:00.000000,65.13,11.0,9.0,71.1,
742.0,925.0,245.0,lectus vestibulum,Industrial & Scientific,Trixie,+1 605 418 9667,Open,Part missing,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2021-08-23 09:29:00.000000,2021-08-26 01:34:00.000000,64.08,30.0,4.0,36.22,
743.0,521.0,294.0,maecenas,Books,Tobin,+1 334 475 4871,Open,Info,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.",2021-12-03 00:34:00.000000,,,36.0,4.0,,
744.0,686.0,696.0,amet consectetuer,Toys & Games,Alec,+1 317 712 3887,Closed,Received the wrong product,Maecenas pulvinar lobortis est. Phasellus sit amet erat.,2021-12-22 06:02:00.000000,2021-12-24 17:14:00.000000,59.21,16.0,2.0,57.45,
745.0,359.0,718.0,porttitor,Clothing,Aymer,+1 727 876 9747,Open,Received the wrong product,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,2022-05-21 16:16:00.000000,2022-05-22 19:46:00.000000,27.49,25.0,5.0,4.74,
746.0,234.0,421.0,magnis dis parturient,Household & Baby Care,Monty,+1 205 472 9122,Open,Other,Integer ac leo.,2022-06-21 10:30:00.000000,2022-06-21 16:31:00.000000,6.02,35.0,7.0,70.65,
747.0,406.0,163.0,turpis integer,Toys & Games,Hal,+1 713 402 6730,Open,Damaged product,Morbi ut odio.,2021-05-03 19:37:00.000000,2021-05-06 03:57:00.000000,56.33,32.0,1.0,27.54,
748.0,577.0,699.0,consequat varius integer,Electronics,Essa,+1 865 819 9341,Open,Different from product description,Ut at dolor quis odio consequat varius. Integer ac leo.,2021-09-20 15:38:00.000000,,,10.0,7.0,,
749.0,762.0,719.0,rhoncus,Sports & Outdoors,Ingra,+1 512 645 0588,Open,Damaged product,Phasellus sit amet erat.,2022-05-16 15:42:00.000000,,,24.0,3.0,,
750.0,512.0,751.0,ipsum praesent,Toys & Games,Angelico,+1 310 722 7979,Open,Different from product description,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.,2021-12-11 02:22:00.000000,2021-12-14 00:47:00.000000,70.42,41.0,2.0,26.4,
751.0,504.0,508.0,ac,Appliances,Milena,+1 608 827 9957,Open,Info,Ut at dolor quis odio consequat varius.,2021-08-27 05:04:00.000000,2021-08-28 03:09:00.000000,22.07,38.0,3.0,26.52,
752.0,403.0,712.0,pede ac diam,Clothing,Augie,+1 937 278 9603,Open,Part missing,Donec semper sapien a libero.,2022-02-27 13:25:00.000000,,,40.0,5.0,,
753.0,469.0,193.0,posuere,Toys & Games,Dory,+1 202 427 1530,Closed,Received the wrong product,Duis bibendum.,2022-06-29 00:36:00.000000,2022-06-30 07:33:00.000000,30.95,18.0,8.0,26.46,
754.0,917.0,234.0,massa tempor,Shoes and Jewelry,Jillene,+1 443 353 9199,Open,Damaged product,Etiam faucibus cursus urna. Ut tellus.,2022-04-17 21:33:00.000000,2022-04-20 10:12:00.000000,60.66,22.0,5.0,46.77,
755.0,408.0,937.0,ullamcorper purus,Computers,Jamie,+1 314 625 9953,Open,Received the wrong product,Aenean auctor gravida sem. Praesent id massa id nisl venenatis lacinia.,2022-02-03 03:07:00.000000,2022-02-04 03:46:00.000000,24.66,40.0,6.0,23.72,
756.0,268.0,277.0,pede malesuada,Books,Amanda,+1 918 927 5215,Open,Part missing,Duis mattis egestas metus.,2021-07-26 22:26:00.000000,2021-07-28 04:01:00.000000,29.58,7.0,3.0,61.73,
757.0,275.0,655.0,eu est congue,Computers,Brittaney,+1 317 656 9810,Open,Damaged product,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante.",2021-12-28 15:56:00.000000,2021-12-31 08:40:00.000000,64.73,27.0,1.0,41.13,
758.0,76.0,363.0,nibh,Books,Major,+1 813 950 1520,Open,Damaged product,Aenean lectus.,2022-05-15 23:45:00.000000,2022-05-17 04:37:00.000000,28.86,18.0,2.0,23.18,
759.0,257.0,30.0,metus aenean,Cell Phones & Accessories,Minetta,+1 573 271 8625,Closed,Damaged product,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.,2021-09-03 14:15:00.000000,2021-09-04 19:22:00.000000,29.11,20.0,3.0,18.55,
760.0,598.0,731.0,tempus semper est,Shoes and Jewelry,Rodrique,+1 815 440 2502,Closed,Part missing,Cras pellentesque volutpat dui.,2022-04-23 10:02:00.000000,2022-04-24 04:42:00.000000,18.68,27.0,4.0,18.21,
761.0,671.0,177.0,mi sit,Home & Kitchen,Kalina,+1 952 110 2567,Open,Received the wrong product,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",2022-06-01 23:41:00.000000,2022-06-02 23:30:00.000000,23.82,32.0,5.0,14.65,
762.0,603.0,662.0,justo,Grocery & Gourmet Food,Werner,+1 513 275 9163,Open,Different from product description,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-12-09 19:10:00.000000,2021-12-12 15:49:00.000000,68.65,24.0,7.0,48.19,
763.0,947.0,98.0,felis ut at,Garden & Outdoor,Barnabe,+1 303 352 0879,Open,Part missing,Pellentesque viverra pede ac diam.,2022-02-03 06:21:00.000000,2022-02-03 07:39:00.000000,1.3,12.0,5.0,80.45,
764.0,778.0,284.0,magnis dis parturient,Household & Baby Care,Obidiah,+1 360 675 2845,Open,Part missing,Duis mattis egestas metus.,2022-03-12 12:03:00.000000,2022-03-13 12:02:00.000000,23.98,44.0,3.0,29.45,
765.0,829.0,225.0,in congue,Home & Kitchen,Hayes,+1 215 803 6256,Open,Different from product description,Vivamus vel nulla eget eros elementum pellentesque.,2022-02-17 23:23:00.000000,2022-02-20 12:40:00.000000,61.29,37.0,6.0,24.71,
766.0,592.0,20.0,non quam,Cell Phones & Accessories,Maryjo,+1 304 379 3606,Closed,Damaged product,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,2021-06-11 09:53:00.000000,2021-06-13 13:42:00.000000,51.82,23.0,3.0,38.52,
767.0,307.0,430.0,turpis,Appliances,Jeramey,+1 402 453 5416,Open,Different from product description,Duis consequat dui nec nisi volutpat eleifend.,2022-05-04 13:39:00.000000,2022-05-05 06:39:00.000000,17.0,40.0,3.0,40.35,
768.0,261.0,881.0,nibh,Household & Baby Care,Umberto,+1 337 130 2023,Open,Other,Vivamus tortor. Duis mattis egestas metus.,2021-09-17 22:01:00.000000,2021-09-20 05:33:00.000000,55.53,25.0,5.0,37.91,
769.0,219.0,245.0,platea dictumst,Health,Vonnie,+1 407 255 3887,Closed,Other,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam.,2022-06-10 10:24:00.000000,2022-06-12 14:02:00.000000,51.62,24.0,2.0,36.52,
770.0,169.0,526.0,turpis integer,Clothing,Berny,+1 229 347 4348,Open,Other,Nam tristique tortor eu pede.,2022-04-30 23:13:00.000000,2022-05-02 03:15:00.000000,28.04,36.0,5.0,12.43,
771.0,124.0,251.0,lorem ipsum,Health,Jane,+1 305 636 1591,Open,Other,Cras non velit nec nisi vulputate nonummy.,2022-04-17 20:33:00.000000,2022-04-19 06:14:00.000000,33.68,11.0,4.0,50.76,
772.0,93.0,533.0,quisque erat,Household & Baby Care,Hansiain,+1 513 206 0557,Open,Other,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2021-06-05 05:10:00.000000,2021-06-05 14:39:00.000000,9.49,26.0,2.0,46.52,
773.0,386.0,220.0,nulla,Clothing,Scot,+1 801 361 5698,Open,Damaged product,Proin risus.,2021-12-27 12:33:00.000000,,,15.0,3.0,,
774.0,263.0,180.0,non,Shoes and Jewelry,Dyana,+1 210 666 4308,Open,Different from product description,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.,2022-06-06 12:48:00.000000,,,18.0,5.0,,
775.0,742.0,669.0,rhoncus,Computers,Cale,+1 713 273 9815,Open,Different from product description,Nulla ac enim.,2021-08-04 20:20:00.000000,2021-08-07 13:39:00.000000,65.33,11.0,5.0,71.18,
776.0,943.0,387.0,blandit mi in,Computers,Courtnay,+1 605 258 6179,Open,Damaged product,Suspendisse accumsan tortor quis turpis.,2021-07-23 05:31:00.000000,2021-07-26 02:47:00.000000,69.27,34.0,5.0,34.15,
777.0,715.0,578.0,faucibus,Household & Baby Care,Karlik,+1 601 507 3479,Open,Info,"Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-07-08 17:33:00.000000,2021-07-11 12:00:00.000000,66.44,36.0,2.0,29.71,
778.0,361.0,34.0,imperdiet nullam,Household & Baby Care,Jolene,+1 701 180 0616,Open,Other,Vivamus tortor.,2021-10-22 15:07:00.000000,2021-10-23 08:46:00.000000,17.66,12.0,4.0,19.08,
779.0,173.0,770.0,congue vivamus,Toys & Games,Munmro,+1 215 558 6121,Open,Damaged product,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla.",2021-08-08 14:22:00.000000,2021-08-10 10:03:00.000000,43.68,9.0,4.0,65.83,
780.0,127.0,620.0,nam dui proin,Toys & Games,Shae,+1 702 189 0462,Open,Damaged product,Integer non velit.,2021-11-15 15:02:00.000000,2021-11-17 09:33:00.000000,42.51,30.0,2.0,17.25,
781.0,561.0,350.0,neque aenean,Appliances,Faye,+1 651 998 6335,Open,Info,Nulla facilisi.,2022-04-19 05:05:00.000000,2022-04-21 02:25:00.000000,45.33,8.0,2.0,70.0,
782.0,540.0,235.0,a,Clothing,Vernor,+1 757 315 0879,Open,Other,Maecenas tincidunt lacus at velit.,2021-05-21 13:23:00.000000,2021-05-24 02:07:00.000000,60.73,34.0,3.0,28.22,
783.0,340.0,522.0,duis bibendum,Home & Kitchen,Ferrel,+1 972 411 2756,Open,Other,Nullam porttitor lacus at turpis.,2021-10-26 21:35:00.000000,2021-10-27 19:12:00.000000,21.62,23.0,4.0,3.09,
784.0,342.0,11.0,vivamus metus,Clothing,Rozalin,+1 801 864 2082,Open,Different from product description,Nam nulla.,2021-11-28 15:57:00.000000,2021-11-29 16:11:00.000000,24.23,11.0,5.0,37.55,
785.0,991.0,925.0,tristique,Appliances,Siobhan,+1 214 968 7258,Open,Info,Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.,2022-01-09 23:28:00.000000,2022-01-12 16:57:00.000000,65.49,9.0,3.0,75.84,
786.0,732.0,740.0,nam,Toys & Games,Wren,+1 718 426 7978,Open,Different from product description,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2022-05-26 04:47:00.000000,2022-05-27 10:45:00.000000,29.97,14.0,6.0,36.32,
787.0,379.0,595.0,at diam nam,Books,Vallie,+1 301 479 5439,Open,Damaged product,Sed sagittis.,2022-03-11 07:56:00.000000,2022-03-13 03:52:00.000000,43.94,30.0,2.0,18.85,
788.0,118.0,161.0,a suscipit nulla,Toys & Games,Curr,+1 571 634 2851,Open,Other,Nullam molestie nibh in lectus. Pellentesque at nulla.,2021-10-15 10:28:00.000000,2021-10-16 09:21:00.000000,22.88,22.0,6.0,1.96,
789.0,802.0,616.0,posuere cubilia,Industrial & Scientific,Sunny,+1 713 113 8678,Open,Received the wrong product,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2021-09-02 16:26:00.000000,2021-09-03 18:39:00.000000,26.23,36.0,5.0,15.7,
790.0,496.0,256.0,erat,Toys & Games,Carlyle,+1 229 796 3689,Closed,Received the wrong product,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique.",2021-06-19 10:42:00.000000,2021-06-20 19:53:00.000000,33.18,29.0,4.0,6.72,
791.0,618.0,301.0,gravida,Books,Grange,+1 760 397 8153,Open,Different from product description,Nullam porttitor lacus at turpis.,2022-06-27 10:47:00.000000,2022-06-27 19:13:00.000000,8.42,40.0,5.0,65.22,
792.0,642.0,720.0,neque aenean,Toys & Games,Sophia,+1 763 959 0726,Closed,Damaged product,Mauris lacinia sapien quis libero.,2021-05-23 06:04:00.000000,2021-05-24 04:45:00.000000,22.68,42.0,5.0,29.87,
793.0,44.0,392.0,odio porttitor,Beauty & Personal Care,Mallory,+1 804 316 4068,Open,Different from product description,"In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",2021-08-28 23:11:00.000000,2021-08-29 17:54:00.000000,18.72,17.0,5.0,4.82,
794.0,242.0,486.0,mattis odio donec,Household & Baby Care,Felicle,+1 512 760 9335,Open,Other,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem.,2022-01-03 17:07:00.000000,2022-01-05 08:42:00.000000,39.57,12.0,6.0,53.46,
795.0,323.0,726.0,mauris ullamcorper,Books,Stacee,+1 701 617 6466,Closed,Different from product description,Nullam molestie nibh in lectus. Pellentesque at nulla.,2021-11-03 17:36:00.000000,2021-11-04 18:57:00.000000,25.35,19.0,4.0,14.32,
796.0,843.0,255.0,at nibh in,Electronics,Dorey,+1 720 867 3990,Closed,Part missing,Aliquam sit amet diam in magna bibendum imperdiet.,2021-05-15 20:00:00.000000,2021-05-17 08:29:00.000000,36.48,8.0,2.0,64.03,
797.0,787.0,976.0,mauris,Computers,Rebe,+1 216 824 0252,Open,Part missing,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",2021-06-07 11:23:00.000000,2021-06-09 23:09:00.000000,59.77,29.0,5.0,34.66,
798.0,538.0,795.0,nulla justo aliquam,Toys & Games,Catherine,+1 260 578 6703,Open,Part missing,Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.,2021-12-18 06:49:00.000000,2021-12-19 09:37:00.000000,26.8,18.0,3.0,19.64,
799.0,685.0,288.0,aliquet ultrices erat,Electronics,Gianina,+1 832 747 6900,Closed,Info,Maecenas tincidunt lacus at velit.,2022-02-25 02:12:00.000000,2022-02-27 17:21:00.000000,63.15,13.0,4.0,65.86,
800.0,524.0,76.0,morbi vestibulum,Clothing,Vail,+1 515 181 8076,Closed,Other,Pellentesque ultrices mattis odio. Donec vitae nisi.,2021-07-14 20:38:00.000000,2021-07-17 19:04:00.000000,70.43,41.0,7.0,26.41,
801.0,29.0,464.0,vel augue vestibulum,Books,Aleksandr,+1 630 961 0367,Open,Different from product description,Duis mattis egestas metus. Aenean fermentum.,2022-05-10 15:07:00.000000,2022-05-10 15:50:00.000000,0.71,12.0,3.0,88.83,
802.0,727.0,234.0,pede ullamcorper augue,Industrial & Scientific,Gael,+1 202 565 3396,Open,Damaged product,Integer a nibh.,2022-04-06 21:39:00.000000,2022-04-07 22:45:00.000000,25.11,31.0,8.0,10.5,
803.0,425.0,688.0,montes nascetur ridiculus,Cell Phones & Accessories,Lyndell,+1 210 413 0902,Open,Part missing,Aliquam erat volutpat. In congue.,2021-06-20 15:00:00.000000,2021-06-23 06:37:00.000000,63.62,11.0,6.0,70.52,
804.0,365.0,158.0,ac,Home & Kitchen,Vivyanne,+1 630 179 5479,Closed,Damaged product,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi.",2022-05-24 00:54:00.000000,2022-05-25 09:31:00.000000,32.63,43.0,1.0,13.71,
805.0,4.0,869.0,imperdiet sapien urna,Industrial & Scientific,Trent,+1 305 963 8294,Open,Received the wrong product,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue.",2021-11-14 13:49:00.000000,2021-11-15 04:27:00.000000,14.64,30.0,4.0,34.41,
806.0,871.0,239.0,pulvinar nulla,Household & Baby Care,Barr,+1 504 207 6626,Closed,Different from product description,Integer non velit.,2021-09-04 21:15:00.000000,2021-09-06 06:18:00.000000,33.06,35.0,5.0,2.85,
807.0,73.0,795.0,vel,Computers,Bronnie,+1 704 490 3719,Open,Damaged product,Etiam vel augue.,2021-10-31 19:54:00.000000,2021-11-03 18:51:00.000000,70.94,34.0,1.0,35.2,
808.0,934.0,726.0,duis at,Appliances,Joella,+1 502 155 0420,Open,Part missing,Nullam varius.,2022-02-28 09:35:00.000000,2022-03-01 12:25:00.000000,26.82,22.0,3.0,9.87,
809.0,421.0,548.0,suspendisse,Health,Justina,+1 406 634 6246,Open,Different from product description,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante.",2021-09-23 20:28:00.000000,2021-09-26 06:34:00.000000,58.1,14.0,3.0,61.17,
810.0,272.0,303.0,nisl duis,Electronics,Robinette,+1 713 958 8928,Open,Other,Suspendisse accumsan tortor quis turpis. Sed ante.,2021-05-23 18:50:00.000000,2021-05-26 13:14:00.000000,66.39,18.0,3.0,57.34,
811.0,657.0,683.0,luctus et,Clothing,Nannette,+1 626 899 2869,Closed,Different from product description,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci.",2021-12-31 14:39:00.000000,2021-12-31 20:10:00.000000,5.52,33.0,6.0,71.34,
812.0,444.0,380.0,gravida,Grocery & Gourmet Food,Georgiana,+1 202 473 5203,Closed,Other,"Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",2021-06-02 13:23:00.000000,2021-06-03 14:50:00.000000,25.45,14.0,4.0,29.02,
813.0,192.0,177.0,rhoncus aliquet pulvinar,Sports & Outdoors,Ottilie,+1 971 219 9295,Open,Received the wrong product,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.,2021-10-04 03:38:00.000000,2021-10-07 03:22:00.000000,71.74,20.0,4.0,56.4,
814.0,972.0,602.0,id,Computers,Joceline,+1 615 714 4204,Closed,Damaged product,Aenean fermentum.,2021-05-11 13:41:00.000000,2021-05-12 12:03:00.000000,22.36,25.0,5.0,5.57,
815.0,605.0,104.0,sed vestibulum,Cell Phones & Accessories,Dinny,+1 417 149 2847,Open,Info,Morbi ut odio.,2022-01-08 03:22:00.000000,2022-01-09 15:19:00.000000,35.94,23.0,5.0,21.95,
816.0,262.0,137.0,erat nulla,Toys & Games,Fawn,+1 702 889 7134,Open,Different from product description,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",2022-03-13 15:33:00.000000,2022-03-14 14:01:00.000000,22.47,30.0,4.0,14.35,
817.0,856.0,122.0,ac leo pellentesque,Sports & Outdoors,Arlene,+1 217 899 8987,Open,Received the wrong product,In eleifend quam a odio.,2021-09-20 00:39:00.000000,2021-09-21 14:58:00.000000,38.32,34.0,2.0,5.97,
818.0,975.0,700.0,porttitor id,Toys & Games,Brit,+1 502 214 8090,Open,Other,Donec dapibus.,2021-09-25 23:50:00.000000,2021-09-28 11:30:00.000000,59.67,32.0,3.0,30.18,
819.0,64.0,170.0,eu nibh quisque,Shoes and Jewelry,Cull,+1 212 558 0081,Open,Received the wrong product,Morbi ut odio.,2021-11-23 16:39:00.000000,2021-11-26 16:24:00.000000,71.75,33.0,6.0,36.99,
820.0,606.0,217.0,consequat lectus,Home & Kitchen,Ambrosio,+1 217 927 3077,Open,Damaged product,Donec vitae nisi.,2021-07-10 19:03:00.000000,2021-07-13 15:05:00.000000,68.02,38.0,5.0,28.32,
821.0,180.0,42.0,eu est congue,Appliances,Cathi,+1 202 452 8349,Open,Different from product description,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem. Integer tincidunt ante vel ipsum.",2022-06-06 11:07:00.000000,2022-06-09 04:37:00.000000,65.5,13.0,3.0,66.88,
822.0,649.0,433.0,fermentum justo,Computers,Corny,+1 402 895 8127,Open,Damaged product,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",2021-06-24 05:22:00.000000,2021-06-26 01:44:00.000000,44.38,16.0,7.0,47.0,
823.0,824.0,301.0,tortor,Books,Jarrod,+1 360 360 7868,Open,Damaged product,Vivamus vestibulum sagittis sapien.,2022-04-03 05:36:00.000000,2022-04-04 08:05:00.000000,26.49,44.0,3.0,24.84,
824.0,556.0,911.0,sociis natoque penatibus,Household & Baby Care,Saleem,+1 616 656 9715,Open,Different from product description,"Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus.",2021-09-10 02:42:00.000000,2021-09-12 00:26:00.000000,45.74,11.0,5.0,61.23,
825.0,504.0,844.0,proin,Appliances,Milena,+1 608 827 9957,Open,Different from product description,Suspendisse potenti.,2021-09-09 14:04:00.000000,2021-09-09 16:34:00.000000,2.5,32.0,1.0,85.51,
826.0,449.0,88.0,nec,Health,Werner,+1 910 164 5793,Open,Part missing,"Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo.",2022-05-22 16:49:00.000000,2022-05-24 22:57:00.000000,54.14,34.0,6.0,22.85,
827.0,474.0,567.0,tempus semper est,Shoes and Jewelry,Sylvia,+1 337 839 1611,Open,Info,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,2022-01-10 14:30:00.000000,2022-01-12 04:52:00.000000,38.36,33.0,2.0,7.51,
828.0,34.0,329.0,morbi sem mauris,Garden & Outdoor,Titus,+1 619 594 7295,Open,Damaged product,Nunc purus. Phasellus in felis.,2021-09-18 14:08:00.000000,2021-09-19 19:35:00.000000,29.46,11.0,6.0,45.63,
829.0,774.0,561.0,morbi,Beauty & Personal Care,Jacquenetta,+1 847 358 0340,Open,Other,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis.",2021-07-18 19:21:00.000000,2021-07-20 19:52:00.000000,48.52,31.0,7.0,22.03,
830.0,941.0,113.0,venenatis lacinia aenean,Household & Baby Care,Maurie,+1 919 722 0487,Open,Different from product description,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2022-02-27 17:30:00.000000,2022-03-02 00:55:00.000000,55.41,40.0,7.0,16.15,
831.0,846.0,587.0,quam fringilla rhoncus,Garden & Outdoor,Araldo,+1 404 109 5145,Open,Received the wrong product,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.,2022-02-02 00:04:00.000000,2022-02-03 06:16:00.000000,30.19,10.0,4.0,50.24,
832.0,48.0,843.0,lectus,Garden & Outdoor,Park,+1 229 894 6380,Open,Part missing,"Cras in purus eu magna vulputate luctus. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.",2021-10-16 00:05:00.000000,2021-10-17 15:21:00.000000,39.27,8.0,3.0,66.15,
833.0,313.0,744.0,nam,Electronics,Bart,+1 205 810 9935,Open,Received the wrong product,Curabitur at ipsum ac tellus semper interdum.,2022-03-19 16:49:00.000000,2022-03-19 22:29:00.000000,5.66,35.0,3.0,72.16,
834.0,432.0,332.0,habitasse platea,Toys & Games,Malory,+1 315 199 2092,Open,Received the wrong product,Donec dapibus.,2022-05-07 05:21:00.000000,2022-05-07 14:53:00.000000,9.53,5.0,4.0,31.18,
835.0,564.0,4.0,mauris sit,Shoes and Jewelry,Borg,+1 202 315 4397,Open,Other,Aenean auctor gravida sem.,2022-02-17 04:09:00.000000,2022-02-17 05:37:00.000000,1.46,14.0,5.0,81.11,
836.0,319.0,685.0,rutrum ac lobortis,Grocery & Gourmet Food,Alleen,+1 317 419 2072,Open,Part missing,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio.,2022-02-09 10:09:00.000000,2022-02-11 04:20:00.000000,42.19,30.0,6.0,16.89,
837.0,755.0,903.0,penatibus et magnis,Appliances,Anne-corinne,+1 913 687 0689,Open,Part missing,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",2021-11-30 18:47:00.000000,2021-12-03 18:40:00.000000,71.88,31.0,6.0,39.74,
838.0,70.0,886.0,lorem quisque,Beauty & Personal Care,Diane-marie,+1 404 900 9444,Closed,Other,Etiam faucibus cursus urna.,2021-12-17 14:23:00.000000,2021-12-19 13:21:00.000000,46.96,23.0,2.0,34.25,
839.0,21.0,686.0,tristique fusce congue,Shoes and Jewelry,Althea,+1 619 347 7201,Open,Damaged product,Vivamus tortor.,2022-05-11 22:29:00.000000,2022-05-14 14:28:00.000000,63.98,38.0,3.0,25.48,
840.0,276.0,126.0,dui proin leo,Home & Kitchen,Saundra,+1 614 543 1719,Closed,Received the wrong product,In eleifend quam a odio. In hac habitasse platea dictumst.,2022-05-16 22:21:00.000000,2022-05-19 11:13:00.000000,60.86,34.0,4.0,28.32,
841.0,116.0,225.0,aliquam lacus morbi,Garden & Outdoor,Lin,+1 305 187 6865,Closed,Info,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis.",2022-04-05 03:50:00.000000,2022-04-07 01:39:00.000000,45.83,18.0,6.0,43.6,
842.0,434.0,508.0,nisl ut volutpat,Shoes and Jewelry,Dalli,+1 404 732 7977,Closed,Received the wrong product,Proin at turpis a pede posuere nonummy.,2021-11-03 02:47:00.000000,2021-11-05 08:54:00.000000,54.12,14.0,3.0,58.9,
843.0,461.0,220.0,pellentesque quisque porta,Household & Baby Care,Karee,+1 562 199 6287,Open,Damaged product,Integer a nibh.,2021-07-09 16:26:00.000000,2021-07-12 00:31:00.000000,56.08,42.0,5.0,14.36,
844.0,471.0,742.0,quis,Appliances,Richy,+1 212 544 1344,Open,Info,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",2021-08-05 01:13:00.000000,2021-08-05 18:27:00.000000,17.23,19.0,5.0,4.89,
845.0,229.0,84.0,ut,Toys & Games,Zorine,+1 614 945 1093,Open,Damaged product,Etiam faucibus cursus urna. Ut tellus.,2021-11-10 01:06:00.000000,2021-11-11 11:43:00.000000,34.61,26.0,5.0,14.21,
846.0,383.0,145.0,convallis,Household & Baby Care,Morlee,+1 513 498 0880,Open,Info,Integer a nibh.,2021-06-24 02:33:00.000000,2021-06-26 08:12:00.000000,53.65,40.0,4.0,14.58,
847.0,503.0,871.0,in,Books,Pierrette,+1 614 226 1722,Closed,Damaged product,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.,2022-04-24 09:45:00.000000,2022-04-25 12:58:00.000000,27.21,6.0,3.0,63.87,
